#YY,MM,DD,WVHT,ATMP,WTMP
2020,10,23,1.62,24.8,24.7
2020,10,23,1.6,24.7,24.7
2020,10,23,1.65,25.1,24.7
2020,10,23,1.55,25.5,24.7
2020,10,23,1.69,25.2,24.6
2020,10,23,1.42,24.9,24.6
2020,10,23,1.45,24.5,24.6
2020,10,23,1.43,24.5,24.6
2020,10,23,1.49,24.5,24.6
2020,10,23,1.45,24.7,24.6
2020,10,23,1.51,24.7,24.6
2020,10,23,1.59,24.7,24.7
2020,10,23,1.64,24.2,24.7
2020,10,23,1.59,24.2,24.8
2020,10,23,1.48,24.4,24.8
2020,10,23,1.44,24.6,24.8
2020,10,23,1.42,24.6,24.9
2020,10,23,1.39,24.5,24.8
2020,10,23,1.38,24.5,24.7
2020,10,23,1.2,24.5,24.6
2020,10,24,1.29,24.4,24.6
2020,10,24,1.26,24.6,24.6
2020,10,24,1.3,24.7,24.6
2020,10,24,1.36,24.9,24.6
2020,10,24,1.25,24.9,24.6
2020,10,24,1.46,24.7,24.6
2020,10,24,1.38,24.6,24.6
2020,10,24,1.3,24.6,24.6
2020,10,24,1.17,24.5,24.6
2020,10,24,1.12,24.4,24.6
2020,10,24,1.21,24.4,24.5
2020,10,24,1.11,24.4,24.5
2020,10,24,1.17,24.7,24.5
2020,10,24,1.12,24.7,24.5
2020,10,24,1.14,24.6,24.7
2020,10,24,1.19,24.8,24.8
2020,10,24,1.17,24.8,24.9
2020,10,24,1.13,24.8,25.0
2020,10,24,1.08,24.7,25.1
2020,10,24,1.05,24.8,25.2
2020,10,24,1.09,24.9,25.1
2020,10,24,1.11,25.0,25.1
2020,10,24,0.96,23.2,24.9
2020,10,24,0.89,24.7,24.9
2020,10,25,0.93,24.9,24.8
2020,10,25,1.04,24.9,24.7
2020,10,25,1.05,25.0,24.6
2020,10,25,1.06,22.7,24.6
2020,10,25,1.14,22.8,24.5
2020,10,25,1.02,23.7,24.6
2020,10,25,1.24,23.3,24.7
2020,10,25,1.17,22.9,24.6
2020,10,25,1.14,22.8,24.6
2020,10,25,1.11,23.7,24.6
2020,10,25,1.01,23.5,24.6
2020,10,25,0.95,21.6,24.5
2020,10,25,0.93,22.9,24.6
2020,10,25,1.02,23.1,24.6
2020,10,25,1.06,24.0,24.7
2020,10,25,1.11,24.5,24.9
2020,10,25,1.05,24.7,25.0
2020,10,25,1.09,25.4,25.3
2020,10,25,1.12,24.8,25.5
2020,10,25,0.98,25.4,25.7
2020,10,25,0.93,25.1,25.7
2020,10,25,0.86,24.9,25.3
2020,10,25,0.77,24.8,25.2
2020,10,26,0.82,24.8,25.0
2020,10,26,0.79,24.8,25.1
2020,10,26,0.83,24.8,25.0
2020,10,26,0.81,24.7,25.0
2020,10,26,0.88,24.5,24.9
2020,10,26,0.9,24.4,24.9
2020,10,26,0.86,24.3,24.9
2020,10,26,0.87,24.2,24.8
2020,10,26,0.92,24.2,24.7
2020,10,26,0.91,24.2,24.7
2020,10,26,0.83,24.1,24.7
2020,10,26,0.84,23.9,24.7
2020,10,26,0.91,23.8,24.6
2020,10,26,0.97,23.7,24.7
2020,10,26,1.06,23.3,24.7
2020,10,26,1.03,23.5,24.8
2020,10,26,1.06,23.3,24.9
2020,10,26,1.07,23.3,24.9
2020,10,26,0.94,23.3,24.9
2020,10,26,0.98,23.1,24.9
2020,10,26,0.98,22.9,24.9
2020,10,26,0.97,22.8,24.8
2020,10,26,0.98,22.7,24.8
2020,10,26,0.87,23.0,24.8
2020,10,27,0.89,23.1,24.8
2020,10,27,0.82,23.4,24.8
2020,10,27,0.84,23.4,24.8
2020,10,27,0.81,23.4,24.8
2020,10,27,0.84,23.5,24.7
2020,10,27,0.86,23.5,24.7
2020,10,27,0.87,23.6,24.7
2020,10,27,0.82,23.8,24.7
2020,10,27,0.85,24.0,24.8
2020,10,27,0.79,24.1,24.8
2020,10,27,0.77,23.9,24.7
2020,10,27,0.74,24.0,24.7
2020,10,27,0.72,24.1,24.7
2020,10,27,0.77,24.3,24.7
2020,10,27,0.75,24.5,24.7
2020,10,27,0.81,24.5,24.8
2020,10,27,0.8,24.7,24.8
2020,10,27,0.79,24.8,24.8
2020,10,27,0.78,25.1,24.9
2020,10,27,0.72,25.2,24.9
2020,10,27,0.7,25.2,24.9
2020,10,27,0.74,25.2,24.9
2020,10,27,0.69,25.2,24.9
2020,10,27,0.66,25.3,24.9
2020,10,28,0.7,25.4,24.8
2020,10,28,0.68,25.7,24.8
2020,10,28,0.68,25.6,24.8
2020,10,28,0.66,25.4,24.7
2020,10,28,0.71,25.3,24.7
2020,10,28,0.75,25.1,24.7
2020,10,28,0.79,25.0,24.7
2020,10,28,0.84,25.1,24.7
2020,10,28,0.83,25.2,24.8
2020,10,28,0.85,25.3,24.8
2020,10,28,0.77,25.2,24.8
2020,10,28,0.75,25.2,24.8
2020,10,28,0.72,25.4,24.8
2020,10,28,0.74,25.7,24.8
2020,10,28,0.67,25.6,24.9
2020,10,28,0.7,25.4,25.0
2020,10,28,0.73,25.6,25.1
2020,10,28,0.72,26.1,25.3
2020,10,28,0.74,26.2,25.4
2020,10,28,0.77,26.1,25.4
2020,10,28,0.79,26.2,25.3
2020,10,28,0.79,26.1,25.3
2020,10,28,0.82,25.7,25.2
2020,10,28,0.78,25.7,25.1
2020,10,29,0.78,25.7,25.0
2020,10,29,0.75,25.7,24.9
2020,10,29,0.76,25.7,24.8
2020,10,29,0.72,25.8,24.9
2020,10,29,0.79,25.9,24.9
2020,10,29,0.93,25.8,24.8
2020,10,29,1.08,25.9,24.8
2020,10,29,1.13,25.9,24.8
2020,10,29,1.26,25.9,24.8
2020,10,29,1.38,25.8,24.9
2020,10,29,1.6,25.8,24.9
2020,10,29,1.7,25.7,24.9
2020,10,29,1.78,25.6,24.9
2020,10,29,1.82,25.6,24.9
2020,10,29,1.94,25.5,24.9
2020,10,29,1.85,25.5,24.9
2020,10,29,1.92,25.6,24.9
2020,10,29,1.66,25.8,25.0
2020,10,29,1.59,26.0,25.0
2020,10,29,1.33,26.2,25.1
2020,10,29,1.44,24.9,25.1
2020,10,29,1.33,25.4,25.1
2020,10,29,1.31,25.4,25.2
2020,10,29,1.22,25.9,25.2
2020,10,30,1.32,26.1,25.2
2020,10,30,1.32,25.9,25.2
2020,10,30,1.45,25.7,25.3
2020,10,30,1.51,25.6,25.2
2020,10,30,1.61,24.7,25.2
2020,10,30,1.59,22.9,25.1
2020,10,30,1.76,21.8,25.1
2020,10,30,1.68,20.0,25.0
2020,10,30,1.73,18.8,24.9
2020,10,30,1.51,17.5,24.8
2020,10,30,1.32,17.0,24.8
2020,10,30,1.36,15.6,24.8
2020,10,30,1.33,15.4,24.8
2020,10,30,1.34,15.5,24.7
2020,10,30,1.2,15.9,24.7
2020,10,30,1.03,16.6,24.7
2020,10,30,0.92,17.3,24.7
2020,10,30,0.79,18.2,24.7
2020,10,30,0.69,18.9,24.7
2020,10,30,0.65,19.8,24.7
2020,10,30,0.57,20.7,24.8
2020,10,30,0.54,21.2,24.7
2020,10,30,0.56,21.4,24.7
2020,10,30,0.49,21.7,24.7
2020,10,31,0.55,22.1,24.7
2020,10,31,0.61,22.4,24.7
2020,10,31,0.67,22.6,24.7
2020,10,31,0.75,22.7,24.7
2020,10,31,0.93,22.6,24.6
2020,10,31,1.17,22.3,24.6
2020,10,31,1.22,22.0,24.6
2020,10,31,1.46,21.7,24.5
2020,10,31,1.55,21.0,24.5
2020,10,31,1.65,20.8,24.5
2020,10,31,1.88,20.5,24.6
2020,10,31,1.96,20.0,24.5
2020,10,31,2.14,20.1,24.5
2020,10,31,2.32,20.5,24.5
2020,10,31,2.14,21.2,24.5
2020,10,31,1.95,22.2,24.6
2020,10,31,1.87,24.2,24.6
2020,10,31,1.86,23.9,24.5
2020,10,31,1.87,23.9,24.5
2020,10,31,1.97,23.4,24.5
2020,10,31,1.99,22.9,24.5
2020,10,31,1.96,24.1,24.4
2020,10,31,2.02,24.7,24.4
2020,10,31,2.17,24.3,24.4
2020,11,1,1.9,24.8,24.4
2020,11,1,2.13,24.8,24.4
2020,11,1,1.94,24.8,24.3
2020,11,1,2.1,24.8,24.3
2020,11,1,1.95,24.7,24.2
2020,11,1,1.93,24.8,24.2
2020,11,1,1.97,24.9,24.1
2020,11,1,1.96,24.7,24.1
2020,11,1,1.78,24.7,24.1
2020,11,1,1.82,24.8,24.1
2020,11,1,1.77,24.8,24.1
2020,11,1,1.67,24.7,24.1
2020,11,1,1.64,24.9,24.2
2020,11,1,1.34,23.3,24.2
2020,11,1,1.32,23.3,24.3
2020,11,1,1.19,23.5,24.4
2020,11,1,1.04,23.3,24.5
2020,11,1,1.03,23.4,24.7
2020,11,1,1.08,22.0,24.4
2020,11,1,0.99,22.2,24.3
2020,11,1,1.09,22.2,24.3
2020,11,1,1.08,22.6,24.2
2020,11,1,1.04,22.5,24.2
2020,11,1,0.94,22.4,24.2
2020,11,2,1.05,21.9,24.2
2020,11,2,1.02,21.8,24.1
2020,11,2,0.97,21.8,24.1
2020,11,2,1.04,21.8,24.1
2020,11,2,1.06,21.1,24.0
2020,11,2,1.2,20.2,24.0
2020,11,2,1.43,18.9,23.9
2020,11,2,1.88,18.1,23.8
2020,11,2,1.89,17.1,23.8
2020,11,2,1.96,16.3,23.7
2020,11,2,2.06,15.8,23.7
2020,11,2,2.08,15.0,23.7
2020,11,2,2.04,14.6,23.6
2020,11,2,2.54,14.5,23.6
2020,11,2,2.3,14.2,23.6
2020,11,2,2.03,14.3,23.6
2020,11,2,2.11,14.3,23.6
2020,11,2,1.95,14.2,23.6
2020,11,2,1.76,14.4,23.5
2020,11,2,1.66,15.0,23.4
2020,11,2,1.63,15.1,23.3
2020,11,2,1.48,15.5,23.3
2020,11,2,1.42,15.9,23.3
2020,11,2,1.35,16.4,23.3
2020,11,3,1.27,16.2,23.3
2020,11,3,1.26,16.0,23.3
2020,11,3,1.15,16.1,23.3
2020,11,3,1.17,16.4,23.2
2020,11,3,1.14,16.3,23.1
2020,11,3,1.06,16.4,23.1
2020,11,3,0.99,16.3,23.1
2020,11,3,0.99,16.3,23.0
2020,11,3,1.04,16.3,23.0
2020,11,3,1.05,16.5,23.0
2020,11,3,0.99,16.4,23.0
2020,11,3,1.02,16.3,23.0
2020,11,3,0.97,16.6,23.0
2020,11,3,0.86,16.8,23.0
2020,11,3,0.82,16.8,23.0
2020,11,3,0.89,16.6,23.1
2020,11,3,0.84,16.7,23.1
2020,11,3,0.82,16.8,23.1
2020,11,3,0.76,16.9,23.2
2020,11,3,0.78,17.3,23.3
2020,11,3,0.75,18.0,23.3
2020,11,3,0.79,18.5,23.2
2020,11,3,0.81,17.8,23.1
2020,11,3,0.78,18.2,23.1
2020,11,4,0.75,18.6,23.1
2020,11,4,0.75,18.6,23.1
2020,11,4,0.66,18.7,23.1
2020,11,4,0.64,19.0,23.1
2020,11,4,0.63,19.1,23.0
2020,11,4,0.57,19.2,23.0
2020,11,4,0.57,19.3,22.9
2020,11,4,0.57,19.3,22.9
2020,11,4,0.62,19.4,22.9
2020,11,4,0.61,19.5,22.9
2020,11,4,0.6,19.7,22.9
2020,11,4,0.6,19.8,22.9
2020,11,4,0.61,20.1,22.9
2020,11,4,0.62,20.3,23.0
2020,11,4,0.67,20.5,23.1
2020,11,4,0.79,20.9,23.1
2020,11,4,0.77,21.2,23.1
2020,11,4,0.81,21.6,23.1
2020,11,4,0.89,21.8,23.0
2020,11,4,0.87,22.1,23.0
2020,11,4,0.83,22.4,23.0
2020,11,4,0.87,22.3,23.0
2020,11,4,1.0,22.3,23.0
2020,11,5,1.65,21.8,22.9
2020,11,5,1.58,21.9,22.9
2020,11,5,1.79,22.6,22.9
2020,11,5,1.7,22.0,22.8
2020,11,5,1.8,21.2,22.8
2020,11,5,1.71,21.6,22.8
2020,11,6,1.71,21.3,22.8
2020,11,6,1.72,22.1,22.9
2020,11,6,1.83,21.8,22.9
2020,11,6,1.81,22.0,22.9
2020,11,6,1.62,22.4,22.9
2020,11,6,1.63,21.9,22.9
2020,11,6,1.68,22.4,22.9
2020,11,6,1.56,22.2,22.9
2020,11,6,1.6,21.9,22.9
2020,11,6,1.78,22.3,22.9
2020,11,6,1.68,22.4,22.9
2020,11,6,1.76,22.4,22.9
2020,11,6,1.78,22.7,22.9
2020,11,6,1.75,22.8,22.9
2020,11,6,1.77,22.6,22.9
2020,11,6,1.72,22.5,23.0
2020,11,6,1.66,22.5,23.0
2020,11,6,1.67,22.0,23.0
2020,11,6,1.47,21.2,23.0
2020,11,6,1.53,21.5,23.0
2020,11,6,1.45,21.8,23.0
2020,11,6,1.62,22.7,22.9
2020,11,6,1.82,23.4,22.9
2020,11,6,1.98,23.3,22.9
2020,11,7,1.84,23.1,22.9
2020,11,7,1.78,23.4,22.8
2020,11,7,1.89,23.5,22.8
2020,11,7,1.84,23.4,22.8
2020,11,7,1.61,23.3,22.8
2020,11,7,1.71,23.5,22.8
2020,11,7,1.58,23.6,22.8
2020,11,7,1.66,23.6,22.7
2020,11,7,1.56,23.6,22.7
2020,11,7,1.84,23.3,22.6
2020,11,7,1.83,23.1,22.6
2020,11,7,1.72,23.7,22.6
2020,11,7,1.92,24.2,22.6
2020,11,7,1.77,24.0,22.7
2020,11,7,1.95,23.9,22.7
2020,11,7,1.76,23.8,22.7
2020,11,7,1.75,24.1,22.9
2020,11,7,1.69,24.1,23.0
2020,11,7,1.63,23.9,23.0
2020,11,7,1.58,24.0,23.1
2020,11,7,1.67,23.4,23.0
2020,11,7,1.54,23.8,22.9
2020,11,7,1.57,23.7,22.8
2020,11,7,1.74,23.9,22.7
2020,11,8,1.84,23.6,22.7
2020,11,8,1.72,23.3,22.7
2020,11,8,1.83,23.0,22.7
2020,11,8,1.84,22.9,22.7
2020,11,8,1.83,23.5,22.7
2020,11,8,1.9,23.8,22.7
2020,11,8,1.95,24.1,22.6
2020,11,8,1.87,24.1,22.6
2020,11,8,1.86,22.8,22.6
2020,11,8,1.84,23.1,22.6
2020,11,8,1.84,23.0,22.6
2020,11,8,1.69,23.7,22.6
2020,11,8,1.81,23.8,22.5
2020,11,8,1.66,23.9,22.6
2020,11,8,1.88,24.4,22.6
2020,11,8,1.95,24.1,22.6
2020,11,8,2.01,23.8,22.7
2020,11,8,2.06,24.0,22.7
2020,11,8,2.0,24.0,22.7
2020,11,8,1.99,23.8,22.7
2020,11,8,1.93,24.4,22.7
2020,11,8,1.87,24.3,22.6
2020,11,8,2.04,24.0,22.6
2020,11,8,2.06,23.3,22.6
2020,11,9,2.05,23.3,22.6
2020,11,9,2.01,24.0,22.6
2020,11,9,2.07,24.1,22.6
2020,11,9,2.39,24.6,22.6
2020,11,9,2.45,24.7,22.6
2020,11,9,2.56,24.5,22.6
2020,11,9,2.45,24.6,22.6
2020,11,9,2.45,24.4,22.6
2020,11,9,2.37,24.4,22.6
2020,11,9,2.32,24.5,22.6
2020,11,9,2.4,24.4,22.6
2020,11,9,2.23,24.4,22.5
2020,11,9,2.15,24.3,22.6
2020,11,9,2.34,24.6,22.6
2020,11,9,2.52,24.4,22.6
2020,11,9,2.46,24.3,22.6
2020,11,9,2.34,24.4,22.7
2020,11,9,2.4,24.5,22.7
2020,11,9,2.39,24.4,22.7
2020,11,9,2.27,24.6,22.8
2020,11,9,2.16,24.4,22.8
2020,11,9,2.12,24.2,22.8
2020,11,9,2.07,24.2,22.7
2020,11,9,1.99,23.8,22.7
2020,11,10,2.06,24.1,22.7
2020,11,10,2.09,24.5,22.7
2020,11,10,2.06,24.3,22.6
2020,11,10,2.11,24.3,22.6
2020,11,10,2.21,24.2,22.6
2020,11,10,2.13,24.3,22.7
2020,11,10,2.21,24.0,22.7
2020,11,10,2.14,24.3,22.7
2020,11,10,2.09,24.2,22.7
2020,11,10,2.11,24.2,22.7
2020,11,10,1.87,24.2,22.7
2020,11,10,2.02,23.9,22.6
2020,11,10,1.96,23.7,22.6
2020,11,10,1.94,23.8,22.6
2020,11,10,2.05,24.0,22.6
2020,11,10,2.09,24.1,22.7
2020,11,10,1.98,24.1,22.7
2020,11,10,1.96,24.1,22.7
2020,11,10,2.0,23.9,22.7
2020,11,10,2.06,23.2,22.8
2020,11,10,1.86,23.9,22.8
2020,11,10,1.98,23.7,22.8
2020,11,10,1.84,23.8,22.8
2020,11,10,1.85,23.9,22.8
2020,11,11,1.83,24.0,22.7
2020,11,11,1.68,24.0,22.7
2020,11,11,1.75,23.8,22.7
2020,11,11,1.81,24.0,22.7
2020,11,11,1.86,23.8,22.7
2020,11,11,2.05,24.0,22.7
2020,11,11,1.93,23.9,22.7
2020,11,11,1.92,24.1,22.8
2020,11,11,1.89,23.9,22.8
2020,11,11,1.77,24.0,22.8
2020,11,11,1.8,24.0,22.8
2020,11,11,1.71,23.9,22.7
2020,11,11,1.69,24.2,22.7
2020,11,11,1.65,24.3,22.7
2020,11,11,1.69,24.3,22.8
2020,11,11,1.54,24.2,22.9
2020,11,11,1.8,24.5,23.0
2020,11,11,1.8,24.5,23.0
2020,11,11,1.8,24.3,23.0
2020,11,11,1.93,23.1,22.9
2020,11,11,1.67,23.8,22.9
2020,11,11,1.76,23.9,22.9
2020,11,11,1.74,23.9,22.9
2020,11,11,1.66,24.4,22.8
2020,11,12,1.55,24.3,22.8
2020,11,12,1.51,24.6,22.8
2020,11,12,1.57,24.4,22.8
2020,11,12,1.62,24.1,22.8
2020,11,12,1.68,24.3,22.8
2020,11,12,1.71,24.5,22.8
2020,11,12,1.77,24.4,22.8
2020,11,12,1.93,23.7,22.8
2020,11,12,2.14,24.0,22.8
2020,11,12,1.93,23.6,22.8
2020,11,12,1.84,24.1,22.9
2020,11,12,1.85,24.0,22.9
2020,11,12,1.89,24.8,22.8
2020,11,12,1.99,24.7,22.8
2020,11,12,2.01,24.8,22.9
2020,11,12,2.31,24.9,22.9
2020,11,12,2.49,24.5,22.9
2020,11,12,2.45,23.1,22.9
2020,11,12,2.67,23.2,22.9
2020,11,12,2.38,23.2,22.9
2020,11,12,2.28,23.0,23.0
2020,11,12,1.99,22.8,23.0
2020,11,12,1.9,22.9,22.9
2020,11,12,1.75,23.3,22.9
2020,11,13,1.42,23.4,22.9
2020,11,13,1.45,23.3,22.9
2020,11,13,1.49,21.0,22.8
2020,11,13,1.28,20.7,22.8
2020,11,13,1.26,20.9,22.8
2020,11,13,1.31,21.0,22.8
2020,11,13,1.38,21.1,22.7
2020,11,13,1.25,21.4,22.8
2020,11,13,1.37,21.8,23.0
2020,11,13,1.27,22.2,22.9
2020,11,13,1.29,22.4,22.9
2020,11,13,1.15,21.5,22.9
2020,11,13,1.1,21.7,22.8
2020,11,14,0.98,21.7,22.8
2020,11,14,0.97,21.8,22.8
2020,11,14,0.91,21.9,22.8
2020,11,14,0.83,21.9,22.7
2020,11,14,0.84,21.9,22.7
2020,11,14,0.88,21.8,22.7
2020,11,14,0.85,21.5,22.7
2020,11,14,0.94,21.5,22.7
2020,11,14,0.97,21.4,22.7
2020,11,14,0.88,21.4,22.7
2020,11,14,0.94,21.4,22.7
2020,11,14,0.86,21.2,22.7
2020,11,14,0.86,21.4,22.7
2020,11,14,0.91,21.5,22.7
2020,11,14,0.77,21.4,22.8
2020,11,14,0.81,21.6,22.9
2020,11,14,0.83,21.8,23.0
2020,11,14,0.71,21.6,23.1
2020,11,14,0.93,21.8,23.1
2020,11,14,0.99,22.0,23.1
2020,11,14,0.95,22.4,23.1
2020,11,14,0.94,22.3,23.0
2020,11,14,0.96,22.3,22.9
2020,11,14,0.88,22.4,22.9
2020,11,15,0.85,22.4,22.9
2020,11,15,0.81,22.6,22.9
2020,11,15,0.82,23.0,22.8
2020,11,15,0.73,23.2,22.8
2020,11,15,0.67,22.9,22.8
2020,11,15,0.68,22.9,22.7
2020,11,15,0.76,22.7,22.7
2020,11,15,0.82,22.7,22.7
2020,11,15,0.86,23.1,22.7
2020,11,15,0.94,23.3,22.8
2020,11,15,0.93,23.2,22.8
2020,11,15,1.07,23.9,22.8
2020,11,15,1.07,22.7,22.8
2020,11,15,1.07,23.7,22.8
2020,11,15,0.95,23.6,22.9
2020,11,15,1.0,23.6,23.0
2020,11,15,0.96,23.7,23.2
2020,11,15,0.91,23.8,23.3
2020,11,15,0.87,23.8,23.3
2020,11,15,0.99,24.0,23.4
2020,11,15,0.98,24.1,23.3
2020,11,15,1.06,24.0,23.3
2020,11,15,1.05,23.8,23.2
2020,11,15,1.0,23.8,23.0
2020,11,16,0.87,23.8,23.0
2020,11,16,0.88,23.7,23.0
2020,11,16,0.79,23.5,22.9
2020,11,16,0.74,23.1,22.9
2020,11,16,0.65,23.2,22.9
2020,11,16,0.61,22.9,22.9
2020,11,16,0.61,22.9,22.9
2020,11,16,0.67,22.9,22.9
2020,11,16,0.8,20.3,22.8
2020,11,16,0.98,19.9,22.8
2020,11,16,0.96,19.7,22.7
2020,11,16,0.99,19.3,22.7
2020,11,16,0.94,18.9,22.7
2020,11,16,0.91,18.8,22.8
2020,11,16,0.77,18.7,22.8
2020,11,16,0.73,19.0,22.8
2020,11,16,0.64,19.1,22.9
2020,11,16,0.64,19.2,22.9
2020,11,16,0.6,19.0,22.8
2020,11,16,0.62,19.1,22.8
2020,11,16,0.64,19.3,22.8
2020,11,16,0.65,19.4,22.7
2020,11,16,0.65,19.5,22.7
2020,11,16,0.67,19.7,22.7
2020,11,17,0.78,20.2,22.7
2020,11,17,0.74,20.0,22.6
2020,11,17,0.71,20.1,22.6
2020,11,17,0.72,19.9,22.6
2020,11,17,0.74,19.5,22.6
2020,11,17,0.82,19.1,22.6
2020,11,17,0.81,18.7,22.5
2020,11,17,0.94,18.5,22.5
2020,11,17,0.9,18.4,22.4
2020,11,17,0.89,17.9,22.4
2020,11,17,0.88,17.9,22.3
2020,11,17,0.83,17.6,22.3
2020,11,17,0.8,16.4,22.3
2020,11,17,0.76,17.3,22.3
2020,11,17,0.88,17.7,22.3
2020,11,17,0.91,17.3,22.4
2020,11,17,0.83,17.8,22.4
2020,11,17,0.71,18.5,22.5
2020,11,17,0.63,19.2,22.5
2020,11,17,0.63,19.9,22.5
2020,11,17,0.58,20.8,22.4
2020,11,17,0.65,21.3,22.4
2020,11,17,0.72,21.2,22.3
2020,11,17,0.89,20.9,22.3
2020,11,18,0.97,20.2,22.3
2020,11,18,1.21,19.9,22.3
2020,11,18,1.17,19.7,22.3
2020,11,18,1.02,19.3,22.2
2020,11,18,1.0,18.7,22.2
2020,11,18,1.14,18.6,22.2
2020,11,18,1.29,18.6,22.1
2020,11,18,1.49,17.9,22.1
2020,11,18,1.63,17.1,22.0
2020,11,18,1.92,16.6,22.0
2020,11,18,2.16,16.2,22.0
2020,11,18,2.08,15.7,22.0
2020,11,18,2.2,15.2,22.0
2020,11,18,2.32,15.1,22.1
2020,11,18,2.28,14.9,22.1
2020,11,18,2.31,14.8,22.1
2020,11,18,2.13,14.3,22.0
2020,11,18,1.94,13.8,22.0
2020,11,18,1.91,13.6,21.9
2020,11,18,1.72,13.8,21.7
2020,11,18,1.41,13.8,21.6
2020,11,18,1.52,13.9,21.6
2020,11,18,1.41,14.3,21.5
2020,11,19,1.48,14.5,21.5
2020,11,19,1.45,15.0,21.6
2020,11,19,1.48,15.2,21.6
2020,11,19,1.36,15.7,21.6
2020,11,19,1.46,16.0,21.5
2020,11,19,1.51,16.5,21.5
2020,11,19,1.56,16.9,21.4
2020,11,19,1.51,17.4,21.4
2020,11,19,1.49,17.9,21.4
2020,11,19,1.51,18.2,21.4
2020,11,19,1.6,18.3,21.4
2020,11,19,1.64,17.8,21.4
2020,11,19,1.85,16.6,21.4
2020,11,19,1.83,17.4,21.5
2020,11,19,1.98,16.9,21.5
2020,11,19,2.04,17.3,21.5
2020,11,19,1.82,17.9,21.5
2020,11,19,1.9,18.1,21.5
2020,11,19,2.02,17.9,21.5
2020,11,19,1.86,17.3,21.4
2020,11,19,1.84,17.8,21.4
2020,11,19,2.02,18.3,21.3
2020,11,19,1.89,18.5,21.3
2020,11,19,2.06,18.4,21.3
2020,11,20,1.9,17.7,21.3
2020,11,20,1.93,18.5,21.4
2020,11,20,1.94,19.1,21.4
2020,11,20,1.92,19.6,21.5
2020,11,20,1.76,19.7,21.5
2020,11,20,1.7,20.2,21.5
2020,11,20,1.62,19.3,21.5
2020,11,20,1.57,20.5,21.5
2020,11,20,1.6,21.9,21.4
2020,11,20,1.63,21.3,21.4
2020,11,20,1.42,21.5,21.3
2020,11,20,1.55,21.3,21.2
2020,11,20,1.49,21.3,21.2
2020,11,20,1.54,20.7,21.3
2020,11,20,1.47,21.3,21.4
2020,11,20,1.48,21.5,21.4
2020,11,20,1.31,20.8,21.5
2020,11,20,1.29,20.9,21.5
2020,11,20,1.41,21.2,21.5
2020,11,20,1.35,20.9,21.5
2020,11,20,1.41,20.9,21.5
2020,11,20,1.33,21.1,21.4
2020,11,20,1.36,20.9,21.4
2020,11,20,1.45,21.2,21.4
2020,11,21,1.6,21.0,21.4
2020,11,21,1.64,20.1,21.4
2020,11,21,1.8,20.1,21.4
2020,11,21,1.59,20.5,21.5
2020,11,21,1.62,21.5,21.5
2020,11,21,1.55,21.7,21.5
2020,11,21,1.38,21.0,21.5
2020,11,21,1.42,21.4,21.4
2020,11,21,1.38,21.7,21.4
2020,11,21,1.34,21.6,21.3
2020,11,21,1.43,20.6,21.3
2020,11,21,1.58,21.0,21.3
2020,11,21,1.68,21.1,21.4
2020,11,21,1.62,21.3,21.3
2020,11,21,1.78,21.1,21.3
2020,11,21,1.71,20.4,21.4
2020,11,21,1.55,20.9,21.6
2020,11,21,1.55,21.3,21.6
2020,11,21,1.55,21.4,21.7
2020,11,21,1.58,21.6,21.7
2020,11,21,1.42,21.6,21.5
2020,11,21,1.51,21.4,21.4
2020,11,21,1.48,21.6,21.3
2020,11,21,1.5,21.5,21.3
2020,11,22,1.52,21.4,21.3
2020,11,22,1.49,21.5,21.4
2020,11,22,1.56,21.6,21.4
2020,11,22,1.57,21.7,21.4
2020,11,22,1.51,20.4,21.4
2020,11,22,1.61,19.7,21.4
2020,11,22,1.48,20.2,21.4
2020,11,22,1.52,20.1,21.4
2020,11,22,1.33,20.4,21.4
2020,11,22,1.49,20.5,21.3
2020,11,22,1.35,20.3,21.3
2020,11,22,1.48,20.5,21.2
2020,11,22,1.41,20.1,21.2
2020,11,22,1.4,20.2,21.3
2020,11,22,1.43,20.4,21.3
2020,11,22,1.6,20.5,21.4
2020,11,22,1.41,20.4,21.4
2020,11,22,1.41,20.6,21.5
2020,11,22,1.4,20.7,21.6
2020,11,22,1.31,20.8,21.6
2020,11,22,1.36,20.8,21.5
2020,11,22,1.19,20.8,21.5
2020,11,22,1.24,20.8,21.4
2020,11,22,1.18,20.9,21.3
2020,11,23,1.23,20.8,21.3
2020,11,23,1.15,21.0,21.2
2020,11,23,1.27,20.4,21.1
2020,11,23,1.25,20.3,21.1
2020,11,23,1.18,20.1,21.1
2020,11,23,1.23,19.7,21.1
2020,11,23,1.18,19.4,21.2
2020,11,23,1.17,19.8,21.2
2020,11,23,1.1,19.7,21.2
2020,11,23,1.04,18.4,21.2
2020,11,23,0.99,18.7,21.2
2020,11,23,0.95,18.8,21.2
2020,11,23,0.99,18.8,21.2
2020,11,23,1.0,18.8,21.1
2020,11,23,1.01,18.8,21.1
2020,11,23,1.04,19.0,21.0
2020,11,23,0.96,19.1,21.1
2020,11,23,0.89,19.7,21.3
2020,11,23,0.96,20.0,21.6
2020,11,23,1.0,20.3,21.6
2020,11,23,0.95,20.2,21.6
2020,11,23,0.89,20.3,21.5
2020,11,23,0.86,20.4,21.4
2020,11,23,0.96,20.4,21.2
2020,11,24,0.95,20.2,21.1
2020,11,24,1.0,20.1,21.1
2020,11,24,1.04,19.9,21.0
