#YY,MM,DD,WVHT,ATMP,WTMP
2022,1,1,99.0,23.9,23.0
2022,1,1,99.0,23.8,23.0
2022,1,1,99.0,23.8,23.0
2022,1,1,99.0,23.8,23.0
2022,1,1,0.82,23.7,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,0.83,23.7,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,99.0,23.6,23.0
2022,1,1,99.0,23.6,23.0
2022,1,1,0.86,23.6,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,99.0,23.6,23.0
2022,1,1,99.0,23.6,23.0
2022,1,1,99.0,23.6,23.0
2022,1,1,99.0,23.6,23.0
2022,1,1,0.85,23.6,23.0
2022,1,1,99.0,23.6,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,99.0,23.6,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,0.94,23.7,23.0
2022,1,1,99.0,23.8,23.0
2022,1,1,99.0,23.8,23.0
2022,1,1,99.0,23.8,23.0
2022,1,1,99.0,23.8,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,0.98,23.7,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,0.99,23.8,23.0
2022,1,1,99.0,23.8,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,99.0,23.6,23.0
2022,1,1,1.03,23.6,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,99.0,23.8,23.0
2022,1,1,99.0,23.8,23.0
2022,1,1,99.0,23.8,23.0
2022,1,1,1.03,23.8,23.0
2022,1,1,99.0,23.7,23.0
2022,1,1,99.0,23.8,22.9
2022,1,1,99.0,23.7,22.8
2022,1,1,99.0,23.7,22.9
2022,1,1,99.0,23.7,22.9
2022,1,1,1.09,23.7,22.9
2022,1,1,99.0,23.7,22.9
2022,1,1,99.0,23.7,22.9
2022,1,1,99.0,23.7,22.9
2022,1,1,99.0,23.7,22.8
2022,1,1,99.0,23.8,22.8
2022,1,1,1.16,23.8,22.8
2022,1,1,99.0,23.8,22.8
2022,1,1,99.0,23.8,22.8
2022,1,1,99.0,23.8,22.8
2022,1,1,99.0,23.8,22.9
2022,1,1,99.0,23.8,22.9
2022,1,1,1.24,23.8,22.9
2022,1,1,99.0,23.8,22.9
2022,1,1,99.0,23.8,22.9
2022,1,1,99.0,23.9,22.8
2022,1,1,99.0,23.9,22.8
2022,1,1,99.0,23.8,22.8
2022,1,1,1.3,23.8,22.8
2022,1,1,99.0,23.8,22.7
2022,1,1,99.0,23.7,22.7
2022,1,1,99.0,23.7,22.7
2022,1,1,99.0,23.8,22.7
2022,1,1,99.0,23.8,22.7
2022,1,1,1.3,23.8,22.8
2022,1,1,99.0,23.8,22.8
2022,1,1,99.0,23.8,22.8
2022,1,1,99.0,23.8,22.8
2022,1,1,99.0,23.8,22.8
2022,1,1,99.0,23.8,22.8
2022,1,1,1.32,23.9,22.8
2022,1,1,99.0,23.9,22.8
2022,1,1,99.0,24.0,22.8
2022,1,1,99.0,24.0,22.8
2022,1,1,99.0,24.0,22.8
2022,1,1,99.0,24.1,22.8
2022,1,1,1.31,24.1,22.9
2022,1,1,99.0,24.1,22.9
2022,1,1,99.0,24.1,22.9
2022,1,1,99.0,24.1,22.9
2022,1,1,99.0,24.0,23.0
2022,1,1,99.0,24.0,23.0
2022,1,1,1.34,24.1,23.0
2022,1,1,99.0,24.1,23.0
2022,1,1,99.0,24.0,23.0
2022,1,1,99.0,24.0,23.0
2022,1,1,99.0,24.0,23.0
2022,1,1,99.0,24.0,23.0
2022,1,1,1.25,24.0,23.0
2022,1,1,99.0,24.0,23.0
2022,1,1,99.0,24.0,23.1
2022,1,1,99.0,24.0,23.1
2022,1,1,99.0,24.0,23.1
2022,1,1,99.0,24.0,23.1
2022,1,1,1.43,24.1,23.0
2022,1,1,99.0,24.1,23.1
2022,1,1,99.0,24.2,23.0
2022,1,1,99.0,24.2,23.0
2022,1,1,99.0,24.2,23.1
2022,1,1,99.0,24.2,23.1
2022,1,1,1.21,24.2,23.1
2022,1,1,99.0,24.3,23.1
2022,1,1,99.0,24.3,23.1
2022,1,1,99.0,24.3,23.0
2022,1,1,99.0,24.3,23.1
2022,1,1,99.0,24.3,23.1
2022,1,1,1.35,24.3,23.1
2022,1,1,99.0,24.2,23.0
2022,1,1,99.0,24.2,23.1
2022,1,1,99.0,24.3,23.1
2022,1,1,99.0,24.2,23.1
2022,1,1,99.0,24.2,23.0
2022,1,1,1.41,24.2,23.1
2022,1,1,99.0,24.1,23.1
2022,1,1,99.0,24.1,23.0
2022,1,1,99.0,24.0,23.1
2022,1,1,99.0,24.0,23.1
2022,1,1,99.0,24.0,23.1
2022,1,1,1.5,24.0,23.1
2022,1,1,99.0,24.0,23.1
2022,1,1,99.0,24.0,23.1
2022,1,1,99.0,24.0,23.1
2022,1,1,99.0,24.0,23.1
2022,1,1,99.0,24.0,23.1
2022,1,1,1.59,24.0,23.1
2022,1,1,99.0,24.0,23.1
2022,1,2,99.0,24.0,23.1
2022,1,2,99.0,24.0,23.1
2022,1,2,99.0,24.0,23.1
2022,1,2,99.0,24.0,23.1
2022,1,2,1.98,24.0,23.1
2022,1,2,99.0,24.1,23.1
2022,1,2,99.0,24.1,23.2
2022,1,2,99.0,24.1,23.2
2022,1,2,99.0,24.1,23.1
2022,1,2,99.0,24.1,23.1
2022,1,2,1.87,24.1,23.1
2022,1,2,99.0,24.2,23.1
2022,1,2,99.0,24.2,23.2
2022,1,2,99.0,24.2,23.3
2022,1,2,99.0,24.3,23.3
2022,1,2,99.0,24.3,23.3
2022,1,2,1.96,24.3,23.3
2022,1,2,99.0,24.4,23.3
2022,1,2,99.0,24.4,23.3
2022,1,2,99.0,24.4,23.4
2022,1,2,99.0,24.4,23.4
2022,1,2,99.0,24.4,23.3
2022,1,2,2.04,24.3,23.3
2022,1,2,99.0,24.3,23.3
2022,1,2,99.0,24.3,23.3
2022,1,2,99.0,24.3,23.3
2022,1,2,99.0,24.3,23.3
2022,1,2,99.0,24.3,23.3
2022,1,2,1.99,24.3,23.3
2022,1,2,99.0,24.2,23.3
2022,1,2,99.0,24.2,23.3
2022,1,2,99.0,24.3,23.3
2022,1,2,99.0,24.3,23.3
2022,1,2,99.0,24.3,23.3
2022,1,2,2.05,24.2,23.3
2022,1,2,99.0,24.2,23.3
2022,1,2,99.0,24.2,23.4
2022,1,2,99.0,24.2,23.4
2022,1,2,99.0,24.2,23.4
2022,1,2,99.0,24.2,23.4
2022,1,2,2.1,24.2,23.4
2022,1,2,99.0,24.2,23.4
2022,1,2,99.0,24.2,23.4
2022,1,2,99.0,24.2,23.4
2022,1,2,99.0,24.2,23.4
2022,1,2,99.0,24.2,23.4
2022,1,2,1.91,24.2,23.4
2022,1,2,99.0,24.2,23.4
2022,1,2,99.0,24.2,23.4
2022,1,2,99.0,24.2,23.4
2022,1,2,99.0,24.2,23.4
2022,1,2,99.0,24.2,23.4
2022,1,2,1.89,24.2,23.4
2022,1,2,99.0,24.1,23.4
2022,1,2,99.0,24.1,23.4
2022,1,2,99.0,24.1,23.4
2022,1,2,99.0,24.1,23.4
2022,1,2,99.0,24.1,23.4
2022,1,2,1.86,24.0,23.3
2022,1,2,99.0,24.0,23.3
2022,1,2,99.0,24.0,23.3
2022,1,2,99.0,24.0,23.3
2022,1,2,99.0,24.0,23.3
2022,1,2,99.0,24.0,23.3
2022,1,2,1.94,24.0,23.3
2022,1,2,99.0,24.0,23.3
2022,1,2,99.0,24.0,23.3
2022,1,2,99.0,24.0,23.3
2022,1,2,99.0,24.0,23.3
2022,1,2,99.0,24.0,23.3
2022,1,2,2.0,24.0,23.3
2022,1,2,99.0,23.9,23.3
2022,1,2,99.0,23.9,23.3
2022,1,2,99.0,23.9,23.3
2022,1,2,99.0,23.9,23.3
2022,1,2,99.0,23.9,23.3
2022,1,2,1.94,23.9,23.3
2022,1,2,99.0,23.9,23.3
2022,1,2,99.0,24.0,23.3
2022,1,2,99.0,24.0,23.3
2022,1,2,99.0,24.0,23.3
2022,1,2,99.0,24.0,23.3
2022,1,2,1.84,24.0,23.3
2022,1,2,99.0,24.0,23.3
2022,1,2,99.0,24.1,23.3
2022,1,2,99.0,24.1,23.4
2022,1,2,99.0,24.1,23.4
2022,1,2,99.0,24.1,23.3
2022,1,2,1.88,24.1,23.3
2022,1,2,99.0,24.2,23.3
2022,1,2,99.0,24.2,23.3
2022,1,2,99.0,24.3,23.3
2022,1,2,99.0,24.4,23.4
2022,1,2,99.0,24.3,23.4
2022,1,2,1.8,24.3,23.4
2022,1,2,99.0,24.3,23.4
2022,1,2,99.0,24.4,23.5
2022,1,2,99.0,24.4,999.0
2022,1,2,99.0,24.4,23.5
2022,1,2,99.0,24.4,23.5
2022,1,2,1.93,24.4,23.5
2022,1,2,99.0,24.4,23.5
2022,1,2,99.0,24.4,23.4
2022,1,2,99.0,24.4,23.4
2022,1,2,99.0,24.4,23.5
2022,1,2,99.0,24.4,23.5
2022,1,2,2.06,24.5,23.5
2022,1,2,99.0,24.6,23.5
2022,1,2,99.0,24.6,23.5
2022,1,2,99.0,24.6,23.4
2022,1,2,99.0,24.7,23.4
2022,1,2,99.0,24.8,23.3
2022,1,2,2.19,24.7,23.5
2022,1,2,99.0,24.7,23.5
2022,1,2,99.0,24.5,23.4
2022,1,2,99.0,23.5,23.4
2022,1,2,99.0,23.9,23.4
2022,1,2,99.0,24.5,23.4
2022,1,2,2.14,24.1,23.4
2022,1,2,99.0,23.7,23.4
2022,1,2,99.0,24.0,23.5
