#YY,MM,DD,WVHT,ATMP,WTMP
2021,4,16,99.0,21.5,23.6
2021,4,16,99.0,21.5,23.6
2021,4,16,99.0,19.0,23.6
2021,4,16,99.0,18.8,23.7
2021,4,16,99.0,18.6,23.7
2021,4,16,1.2,18.8,23.8
2021,4,16,99.0,18.9,23.8
2021,4,16,99.0,18.9,23.8
2021,4,16,99.0,19.0,23.8
2021,4,16,99.0,19.0,23.9
2021,4,16,99.0,19.0,23.9
2021,4,16,1.38,19.2,23.9
2021,4,16,99.0,19.3,23.9
2021,4,16,99.0,19.3,23.9
2021,4,16,99.0,19.4,23.9
2021,4,16,99.0,19.4,23.9
2021,4,16,99.0,19.6,23.9
2021,4,16,1.64,19.8,23.9
2021,4,16,99.0,19.9,24.0
2021,4,16,99.0,19.9,24.0
2021,4,16,99.0,20.1,24.0
2021,4,16,99.0,20.2,24.0
2021,4,16,99.0,20.2,24.0
2021,4,16,1.56,20.4,24.0
2021,4,16,99.0,20.4,24.0
2021,4,16,99.0,20.4,24.0
2021,4,16,99.0,20.5,24.0
2021,4,16,99.0,20.5,24.0
2021,4,16,99.0,20.5,23.9
2021,4,16,1.54,20.5,23.9
2021,4,16,99.0,20.6,23.9
2021,4,16,99.0,20.6,23.9
2021,4,16,99.0,20.6,23.9
2021,4,16,99.0,20.6,23.8
2021,4,16,99.0,20.7,23.8
2021,4,16,1.36,20.8,23.8
2021,4,16,99.0,21.0,23.8
2021,4,16,99.0,21.1,23.8
2021,4,16,99.0,21.1,23.7
2021,4,16,99.0,21.2,23.7
2021,4,16,99.0,21.1,23.7
2021,4,16,1.38,21.0,23.6
2021,4,16,99.0,21.0,23.6
2021,4,16,99.0,21.0,23.6
2021,4,16,99.0,20.9,23.6
2021,4,16,99.0,21.0,23.5
2021,4,16,99.0,21.0,23.5
2021,4,16,1.3,21.1,23.5
2021,4,16,99.0,21.1,23.5
2021,4,17,99.0,21.2,23.5
2021,4,17,99.0,21.2,23.4
2021,4,17,99.0,21.1,23.4
2021,4,17,99.0,21.1,23.4
2021,4,17,1.17,21.2,23.4
2021,4,17,99.0,21.2,23.4
2021,4,17,99.0,21.2,23.3
2021,4,17,99.0,21.2,23.3
2021,4,17,99.0,21.3,23.3
2021,4,17,99.0,21.3,23.3
2021,4,17,1.07,21.4,23.3
2021,4,17,99.0,21.3,23.3
2021,4,17,99.0,21.3,23.0
2021,4,17,99.0,21.3,22.8
2021,4,17,99.0,21.4,22.8
2021,4,17,99.0,21.3,22.7
2021,4,17,1.05,21.4,22.7
2021,4,17,99.0,21.4,22.7
2021,4,17,99.0,21.4,22.7
2021,4,17,99.0,21.4,22.7
2021,4,17,99.0,21.5,22.7
2021,4,17,99.0,21.4,22.7
2021,4,17,1.01,21.5,22.6
2021,4,17,99.0,21.5,22.6
2021,4,17,99.0,21.5,22.6
2021,4,17,99.0,21.5,22.6
2021,4,17,99.0,21.5,22.5
2021,4,17,99.0,21.5,22.5
2021,4,17,0.97,21.5,22.5
2021,4,17,99.0,21.5,22.5
2021,4,17,99.0,21.5,22.5
2021,4,17,99.0,21.5,22.5
2021,4,17,99.0,21.5,999.0
2021,4,17,99.0,21.4,22.5
2021,4,17,0.94,21.4,22.5
2021,4,17,99.0,21.3,22.5
2021,4,17,99.0,21.3,22.5
2021,4,17,99.0,21.0,22.5
2021,4,17,99.0,21.0,22.5
2021,4,17,99.0,21.0,22.5
2021,4,17,1.03,21.0,22.5
2021,4,17,99.0,21.0,22.5
2021,4,17,99.0,21.0,22.5
2021,4,17,99.0,20.9,22.5
2021,4,17,99.0,21.0,22.5
2021,4,17,99.0,20.9,22.5
2021,4,17,0.93,20.9,22.5
2021,4,17,99.0,20.9,22.5
2021,4,17,99.0,20.9,22.5
2021,4,17,99.0,20.9,22.6
2021,4,17,99.0,20.8,22.6
2021,4,17,99.0,20.7,22.6
2021,4,17,0.95,20.5,22.6
2021,4,17,99.0,20.5,22.6
2021,4,17,99.0,20.5,22.6
2021,4,17,99.0,20.5,22.7
2021,4,17,99.0,20.5,22.7
2021,4,17,99.0,20.5,22.7
2021,4,17,0.98,20.5,22.7
2021,4,17,99.0,20.6,22.8
2021,4,17,99.0,20.6,22.8
2021,4,17,99.0,20.6,22.8
2021,4,17,99.0,20.8,22.8
2021,4,17,99.0,20.8,22.8
2021,4,17,1.07,20.8,22.8
2021,4,17,99.0,20.9,22.9
2021,4,17,99.0,20.9,22.9
2021,4,17,99.0,21.0,23.0
2021,4,17,99.0,21.1,23.0
2021,4,17,99.0,21.1,23.0
2021,4,17,0.95,21.1,23.1
2021,4,17,99.0,21.2,23.1
2021,4,17,99.0,21.2,23.2
2021,4,17,99.0,21.3,23.2
2021,4,17,99.0,21.4,23.2
2021,4,17,99.0,21.4,23.3
2021,4,17,1.04,21.5,23.3
2021,4,17,99.0,21.5,23.4
2021,4,17,99.0,21.6,23.4
2021,4,17,99.0,21.7,23.5
2021,4,17,99.0,21.7,23.5
2021,4,17,99.0,21.7,23.5
2021,4,17,0.95,21.8,23.5
2021,4,17,99.0,21.8,23.6
2021,4,17,99.0,21.8,23.6
2021,4,17,99.0,21.8,23.6
2021,4,17,99.0,21.8,23.7
2021,4,17,99.0,21.8,23.7
2021,4,17,0.84,21.8,23.7
2021,4,17,99.0,21.8,23.8
2021,4,17,99.0,21.9,23.8
2021,4,17,99.0,22.0,23.8
2021,4,17,99.0,22.0,23.8
2021,4,17,99.0,22.1,23.8
2021,4,17,0.87,22.2,23.9
2021,4,17,99.0,22.2,23.9
2021,4,17,99.0,22.2,23.9
2021,4,17,99.0,22.2,24.0
2021,4,17,99.0,22.2,24.0
2021,4,17,99.0,22.3,24.0
2021,4,17,0.84,22.4,24.0
2021,4,17,99.0,22.4,24.0
2021,4,17,99.0,22.4,24.1
2021,4,17,99.0,22.4,24.1
2021,4,17,99.0,22.5,24.1
2021,4,17,99.0,22.6,24.1
2021,4,17,0.83,22.6,24.1
2021,4,17,99.0,22.8,24.1
2021,4,17,99.0,22.9,24.1
2021,4,17,99.0,22.8,24.1
2021,4,17,99.0,21.6,24.2
2021,4,17,99.0,21.8,24.1
2021,4,17,0.8,21.9,24.2
2021,4,17,99.0,21.4,24.2
2021,4,17,99.0,21.0,24.1
2021,4,17,99.0,20.9,24.1
2021,4,17,99.0,20.7,24.1
2021,4,17,99.0,20.6,24.1
2021,4,17,0.94,20.5,24.1
2021,4,17,99.0,20.2,24.1
2021,4,17,99.0,20.0,24.1
2021,4,17,99.0,20.0,24.1
2021,4,17,99.0,19.9,24.1
2021,4,17,99.0,20.0,24.1
2021,4,17,1.05,20.0,24.1
2021,4,17,99.0,20.1,24.1
2021,4,17,99.0,20.1,24.1
2021,4,17,99.0,20.1,24.1
2021,4,17,99.0,20.1,24.0
2021,4,17,99.0,20.2,24.0
2021,4,17,1.3,20.1,24.0
2021,4,17,99.0,20.0,24.0
2021,4,17,99.0,20.0,24.0
2021,4,17,99.0,19.9,24.0
2021,4,17,99.0,19.9,24.0
2021,4,17,99.0,19.9,23.9
2021,4,17,1.19,20.0,23.9
2021,4,17,99.0,20.0,23.9
2021,4,17,99.0,20.1,23.8
2021,4,17,99.0,20.2,23.8
2021,4,17,99.0,20.2,23.7
2021,4,17,99.0,20.2,23.7
2021,4,17,1.06,20.3,23.6
2021,4,17,99.0,20.4,23.5
2021,4,18,99.0,20.4,23.4
2021,4,18,99.0,20.4,23.3
2021,4,18,99.0,20.4,23.2
2021,4,18,99.0,20.4,23.2
2021,4,18,0.98,20.3,23.1
2021,4,18,99.0,20.0,23.1
2021,4,18,99.0,19.8,23.0
2021,4,18,99.0,19.9,23.0
2021,4,18,99.0,19.7,22.8
2021,4,18,99.0,19.5,22.7
2021,4,18,0.9,19.4,22.5
2021,4,18,99.0,19.3,22.4
2021,4,18,99.0,19.3,22.4
2021,4,18,99.0,19.2,22.4
2021,4,18,99.0,19.3,22.4
2021,4,18,99.0,19.3,22.4
2021,4,18,0.94,19.3,22.4
2021,4,18,99.0,19.5,22.4
2021,4,18,99.0,19.6,22.4
2021,4,18,99.0,19.6,22.5
2021,4,18,99.0,19.7,22.6
2021,4,18,99.0,19.7,22.7
2021,4,18,0.96,19.7,22.4
2021,4,18,99.0,19.6,22.3
2021,4,18,99.0,19.7,22.3
2021,4,18,99.0,19.6,22.2
2021,4,18,99.0,19.6,22.1
2021,4,18,99.0,19.7,22.0
2021,4,18,0.85,19.7,21.8
2021,4,18,99.0,19.7,21.8
2021,4,18,99.0,19.7,21.8
