#YY,MM,DD,WVHT,ATMP,WTMP
2023,6,14,99.0,17.1,16.6
2023,6,14,0.23,16.8,16.5
2023,6,14,99.0,16.7,16.6
2023,6,14,99.0,16.5,16.6
2023,6,14,99.0,16.4,16.6
2023,6,14,99.0,16.4,16.6
2023,6,14,99.0,16.4,16.6
2023,6,14,99.0,16.3,16.6
2023,6,14,99.0,16.7,16.6
2023,6,14,0.09,16.6,16.5
2023,6,14,0.09,15.8,16.5
2023,6,14,99.0,15.5,16.5
2023,6,14,0.25,15.2,16.5
2023,6,14,0.31,15.0,16.4
2023,6,14,0.35,14.9,16.4
2023,6,14,0.33,14.9,16.3
2023,6,14,0.29,15.0,16.3
2023,6,14,0.27,15.2,16.3
2023,6,14,0.26,15.6,16.2
2023,6,14,0.24,15.5,16.2
2023,6,14,0.22,15.5,16.2
2023,6,14,0.2,16.0,16.2
2023,6,14,0.18,15.7,16.3
2023,6,14,0.17,15.6,16.4
2023,6,14,0.16,15.9,16.6
2023,6,14,0.15,16.0,16.8
2023,6,14,0.14,16.4,17.4
2023,6,14,0.13,16.5,17.2
2023,6,14,0.13,16.0,17.1
2023,6,14,0.16,16.7,17.4
2023,6,14,0.14,17.4,17.6
2023,6,14,0.14,18.9,18.2
2023,6,14,0.18,20.5,17.9
2023,6,14,0.28,20.7,17.4
2023,6,14,0.36,19.7,17.4
2023,6,14,0.41,20.2,17.1
2023,6,14,0.42,20.3,17.2
2023,6,14,0.46,19.9,17.1
2023,6,14,0.42,19.7,17.1
2023,6,14,0.42,18.9,17.0
2023,6,14,0.41,19.1,17.1
2023,6,14,0.4,19.1,17.0
2023,6,14,0.39,18.8,17.0
2023,6,14,0.37,18.7,17.0
2023,6,14,0.41,19.1,16.8
2023,6,14,0.5,18.9,16.7
2023,6,14,0.52,18.5,16.5
2023,6,15,0.5,18.5,16.5
2023,6,15,0.49,999.0,16.6
2023,6,15,0.45,999.0,16.6
2023,6,15,0.43,999.0,16.6
2023,6,15,0.33,16.9,16.5
2023,6,15,0.27,17.1,16.6
2023,6,15,0.25,17.1,16.7
2023,6,15,0.24,17.1,16.7
2023,6,15,0.23,16.8,16.7
2023,6,15,0.23,16.7,16.6
2023,6,15,0.24,16.6,16.6
2023,6,15,0.24,16.6,16.5
2023,6,15,0.28,16.5,16.5
2023,6,15,0.27,16.2,16.5
2023,6,15,0.24,15.9,16.4
2023,6,15,0.24,16.2,16.4
2023,6,15,0.27,16.3,16.4
2023,6,15,0.29,15.9,16.4
2023,6,15,0.28,16.1,16.3
2023,6,15,0.26,16.0,16.3
2023,6,15,0.29,15.8,16.3
2023,6,15,0.36,15.5,16.3
2023,6,15,0.4,15.5,16.2
2023,6,15,0.38,15.6,16.2
2023,6,15,0.34,16.0,16.2
2023,6,15,0.35,16.2,16.3
2023,6,15,0.32,16.3,16.3
2023,6,15,0.31,16.6,16.3
2023,6,15,0.28,16.8,16.3
2023,6,15,0.23,16.7,16.4
2023,6,15,0.2,16.9,16.5
2023,6,15,99.0,17.0,16.7
2023,6,15,0.2,17.6,17.4
2023,6,15,99.0,18.3,18.6
2023,6,15,99.0,18.7,19.1
2023,6,15,0.13,19.1,20.0
2023,6,15,0.14,19.3,19.8
2023,6,15,0.11,19.7,19.7
2023,6,15,0.15,19.9,18.2
2023,6,15,0.11,19.5,19.9
2023,6,15,0.12,19.5,20.4
2023,6,15,0.1,19.5,20.2
2023,6,15,0.14,19.3,19.6
2023,6,15,0.12,19.4,19.2
2023,6,15,0.12,20.0,18.4
2023,6,15,0.13,19.8,18.1
2023,6,15,99.0,19.8,17.7
2023,6,15,99.0,19.3,17.4
2023,6,16,0.23,18.9,17.3
2023,6,16,0.23,18.4,17.2
2023,6,16,0.25,18.3,17.1
2023,6,16,0.27,18.0,17.1
2023,6,16,0.26,17.8,17.1
2023,6,16,0.26,17.6,17.1
2023,6,16,0.29,17.5,17.0
2023,6,16,0.28,17.6,16.9
2023,6,16,0.26,17.5,17.0
2023,6,16,0.24,17.5,16.9
2023,6,16,99.0,17.3,16.9
2023,6,16,0.23,17.4,16.9
2023,6,16,99.0,17.7,17.0
2023,6,16,0.23,17.4,16.9
2023,6,16,0.23,17.3,16.8
2023,6,16,0.24,17.6,16.8
2023,6,16,99.0,17.2,16.8
2023,6,16,99.0,17.2,16.8
2023,6,16,99.0,17.2,16.7
2023,6,16,0.17,16.9,16.6
2023,6,16,99.0,16.8,16.6
2023,6,16,99.0,16.8,16.6
2023,6,16,99.0,16.8,16.6
2023,6,16,99.0,17.0,16.6
2023,6,16,99.0,17.1,16.7
2023,6,16,99.0,17.2,16.7
2023,6,16,99.0,17.4,16.9
2023,6,16,99.0,17.5,17.1
2023,6,16,99.0,18.2,17.6
2023,6,16,99.0,19.3,18.9
2023,6,16,0.12,20.5,19.2
2023,6,16,0.1,20.8,19.6
2023,6,16,0.15,20.7,19.8
2023,6,16,0.12,20.7,20.0
2023,6,16,0.12,20.4,19.6
2023,6,16,0.11,20.0,19.3
2023,6,16,0.11,19.7,18.9
2023,6,16,0.12,19.9,18.7
2023,6,16,0.14,999.0,19.0
2023,6,16,0.16,20.8,18.9
2023,6,16,99.0,21.0,18.8
2023,6,16,0.26,20.8,18.6
2023,6,16,0.28,21.3,18.5
2023,6,16,0.25,20.1,18.6
2023,6,16,0.27,20.6,18.6
2023,6,16,0.29,19.5,18.4
2023,6,16,0.23,19.1,18.3
2023,6,16,0.24,19.0,18.2
2023,6,17,0.25,19.1,18.0
2023,6,17,0.23,18.6,17.8
2023,6,17,99.0,18.5,17.8
2023,6,17,99.0,18.4,17.9
2023,6,17,99.0,18.1,17.9
2023,6,17,99.0,18.1,17.7
2023,6,17,0.15,17.7,17.7
2023,6,17,0.14,17.4,17.7
2023,6,17,0.13,17.2,17.7
2023,6,17,0.13,16.9,17.5
2023,6,17,0.11,17.3,17.4
2023,6,17,99.0,17.4,17.3
2023,6,17,0.09,17.5,17.2
2023,6,17,0.09,17.5,17.2
2023,6,17,0.08,17.5,17.1
2023,6,17,0.08,17.6,17.2
2023,6,17,0.1,17.1,17.3
2023,6,17,99.0,16.9,17.4
2023,6,17,99.0,17.2,17.5
2023,6,17,99.0,16.8,17.5
2023,6,17,99.0,16.8,17.5
2023,6,17,99.0,16.6,17.5
2023,6,17,99.0,16.7,17.5
2023,6,17,0.26,16.6,17.5
2023,6,17,0.26,16.3,17.5
2023,6,17,0.24,16.3,17.5
2023,6,17,99.0,16.3,17.5
2023,6,17,99.0,16.3,17.5
2023,6,17,99.0,16.4,17.4
2023,6,17,99.0,16.4,17.4
2023,6,17,0.11,999.0,17.4
2023,6,17,0.13,999.0,17.5
2023,6,17,0.11,16.8,17.5
2023,6,17,0.09,16.2,17.5
2023,6,17,0.1,16.1,17.6
2023,6,17,0.12,15.5,17.5
2023,6,17,99.0,16.3,17.5
2023,6,17,0.22,999.0,17.5
2023,6,17,0.21,999.0,17.5
2023,6,17,0.2,16.8,17.5
2023,6,17,0.24,16.8,17.5
2023,6,17,0.24,16.7,17.5
2023,6,17,0.22,16.7,17.5
2023,6,17,0.24,16.5,17.5
2023,6,17,0.25,15.7,17.5
2023,6,17,0.31,15.6,17.5
2023,6,17,0.32,15.4,17.4
2023,6,18,0.33,999.0,17.4
2023,6,18,0.3,999.0,17.4
2023,6,18,0.27,15.6,17.4
2023,6,18,0.25,15.3,17.5
2023,6,18,0.26,15.1,17.4
2023,6,18,0.36,14.8,17.3
2023,6,18,0.55,14.5,17.3
2023,6,18,0.74,14.5,17.2
2023,6,18,0.76,14.6,17.1
2023,6,18,0.72,14.8,17.1
2023,6,18,0.72,14.9,17.1
2023,6,18,0.7,14.7,17.1
2023,6,18,0.7,14.8,17.1
2023,6,18,0.68,999.0,17.1
2023,6,18,0.69,15.1,17.1
2023,6,18,0.69,999.0,17.1
2023,6,18,0.69,999.0,17.1
2023,6,18,0.7,15.3,17.1
2023,6,18,0.67,15.9,17.1
2023,6,18,0.68,15.5,17.1
2023,6,18,0.64,15.4,17.1
2023,6,18,0.62,15.3,17.1
2023,6,18,0.64,15.6,17.1
2023,6,18,0.62,15.0,17.1
2023,6,18,0.61,999.0,17.1
2023,6,18,0.6,999.0,17.1
2023,6,18,0.56,14.7,17.1
2023,6,18,0.54,15.0,17.1
2023,6,18,0.56,15.1,17.0
2023,6,18,0.53,15.2,17.1
2023,6,18,0.53,15.4,17.1
2023,6,18,0.51,15.6,17.1
2023,6,18,0.53,16.0,17.1
2023,6,18,0.51,16.0,17.1
2023,6,18,0.52,16.0,17.2
2023,6,18,0.51,16.0,17.2
2023,6,18,0.5,16.2,17.2
2023,6,18,0.5,16.0,17.2
2023,6,18,0.48,15.9,17.3
2023,6,18,0.44,16.1,17.3
2023,6,18,0.44,16.1,17.4
2023,6,18,0.42,16.1,17.5
2023,6,18,0.41,16.3,17.4
2023,6,18,0.42,16.4,17.4
2023,6,18,0.39,16.5,17.6
2023,6,18,0.39,16.5,17.5
2023,6,18,0.35,16.8,17.6
2023,6,18,0.33,16.7,17.5
2023,6,19,0.33,16.7,17.5
2023,6,19,0.32,16.8,17.5
2023,6,19,0.33,16.4,17.4
2023,6,19,0.32,16.2,17.3
2023,6,19,99.0,16.2,17.3
2023,6,19,0.29,16.2,17.2
2023,6,19,0.29,16.2,17.2
2023,6,19,0.3,16.0,17.2
2023,6,19,0.28,16.3,17.2
2023,6,19,0.26,16.3,17.2
2023,6,19,0.25,16.3,17.2
2023,6,19,0.24,16.2,17.2
2023,6,19,0.23,16.1,17.2
2023,6,19,0.22,16.3,17.3
2023,6,19,0.19,16.1,17.3
2023,6,19,0.2,16.3,17.3
2023,6,19,0.2,16.2,17.3
2023,6,19,0.19,16.0,17.3
2023,6,19,0.18,16.0,17.3
2023,6,19,0.17,16.0,17.3
2023,6,19,0.16,16.1,17.2
2023,6,19,0.16,16.1,17.2
2023,6,19,0.16,16.6,17.1
2023,6,19,0.15,16.4,17.1
2023,6,19,0.14,16.5,17.1
2023,6,19,0.14,16.5,17.1
2023,6,19,0.17,16.6,17.1
2023,6,19,99.0,16.6,17.2
2023,6,19,0.2,16.6,17.4
2023,6,19,99.0,16.7,17.4
2023,6,19,99.0,16.7,17.5
2023,6,19,0.26,16.8,17.7
2023,6,19,0.26,16.8,17.9
2023,6,19,0.25,16.9,18.0
2023,6,19,0.27,17.0,17.8
2023,6,19,0.31,16.9,17.9
2023,6,19,0.33,16.6,18.0
2023,6,19,0.39,16.5,17.8
2023,6,19,0.42,16.4,17.8
2023,6,19,0.4,16.3,17.8
2023,6,19,0.42,16.2,17.8
2023,6,19,0.44,16.1,17.8
2023,6,19,0.43,16.1,17.7
2023,6,19,0.42,16.2,17.7
2023,6,19,0.4,16.3,17.7
2023,6,19,0.39,15.9,17.7
2023,6,19,0.4,15.7,17.6
2023,6,19,0.39,15.7,17.6
2023,6,20,0.38,15.7,17.6
2023,6,20,0.34,15.7,17.5
2023,6,20,0.31,15.8,17.5
2023,6,20,0.31,15.6,17.5
2023,6,20,0.32,15.5,17.5
2023,6,20,0.3,15.3,17.5
2023,6,20,0.3,15.0,17.5
2023,6,20,0.27,15.2,17.5
2023,6,20,0.25,15.0,17.4
2023,6,20,0.24,15.0,17.4
2023,6,20,99.0,15.1,17.4
2023,6,20,99.0,15.0,17.4
2023,6,20,0.22,14.9,17.4
2023,6,20,0.21,14.9,17.4
2023,6,20,0.2,14.8,17.3
2023,6,20,0.19,14.9,17.4
2023,6,20,0.19,14.9,17.3
2023,6,20,0.2,14.8,17.3
2023,6,20,0.2,14.8,17.3
2023,6,20,0.2,14.8,17.3
2023,6,20,0.18,15.1,17.3
2023,6,20,99.0,15.0,17.3
2023,6,20,99.0,15.1,17.3
2023,6,20,99.0,15.2,17.3
2023,6,20,99.0,15.7,17.4
2023,6,20,99.0,15.6,17.4
2023,6,20,99.0,15.8,17.4
2023,6,20,99.0,15.9,17.4
2023,6,20,99.0,16.5,17.5
2023,6,20,99.0,17.0,17.6
2023,6,20,99.0,16.8,17.7
2023,6,20,0.32,16.7,17.7
2023,6,20,0.39,16.8,17.7
2023,6,20,0.41,16.6,17.8
2023,6,20,0.43,16.6,17.9
2023,6,20,0.45,16.6,18.0
2023,6,20,0.46,16.8,18.0
2023,6,20,0.46,16.6,18.0
2023,6,20,0.45,16.5,18.0
2023,6,20,0.44,16.5,18.1
2023,6,20,0.46,16.3,18.0
2023,6,20,0.44,16.2,18.0
2023,6,20,0.46,16.2,18.0
2023,6,20,0.49,16.5,18.0
2023,6,20,0.45,16.4,17.9
2023,6,20,0.4,16.5,17.9
2023,6,20,0.37,16.3,17.8
2023,6,20,0.35,16.3,17.8
2023,6,21,0.34,16.2,17.8
2023,6,21,0.35,15.9,17.8
2023,6,21,0.39,15.6,17.7
2023,6,21,0.35,15.6,17.7
2023,6,21,0.34,15.5,17.7
2023,6,21,0.33,15.5,17.7
2023,6,21,0.33,15.3,17.7
2023,6,21,0.33,15.3,17.7
2023,6,21,0.32,15.4,17.7
2023,6,21,0.31,15.2,17.7
2023,6,21,0.27,15.2,17.7
2023,6,21,0.23,15.3,17.7
2023,6,21,0.22,15.5,17.7
2023,6,21,99.0,15.5,17.7
2023,6,21,0.25,15.6,17.7
2023,6,21,0.27,15.5,17.7
2023,6,21,0.29,15.6,17.7
2023,6,21,0.29,15.5,17.7
2023,6,21,0.28,15.5,17.7
2023,6,21,0.29,15.6,17.7
2023,6,21,0.31,15.6,17.7
2023,6,21,0.31,15.9,17.7
2023,6,21,0.33,15.9,17.7
2023,6,21,0.35,16.1,17.8
2023,6,21,0.33,16.1,17.9
2023,6,21,0.3,16.4,18.0
2023,6,21,0.28,16.6,18.0
2023,6,21,0.28,16.7,18.2
2023,6,21,0.29,16.7,18.2
2023,6,21,0.29,16.7,18.2
2023,6,21,0.32,17.0,18.2
2023,6,21,0.36,17.0,18.2
2023,6,21,0.42,16.8,18.2
2023,6,21,0.46,16.8,18.3
2023,6,21,0.49,16.7,18.3
2023,6,21,0.44,16.8,18.3
2023,6,21,0.41,16.7,18.4
2023,6,21,0.4,16.7,18.5
2023,6,21,0.39,16.7,18.5
2023,6,21,0.38,16.7,18.5
2023,6,21,0.36,16.7,18.5
2023,6,21,0.35,16.9,18.4
2023,6,21,0.36,16.8,18.4
2023,6,21,0.37,16.7,18.3
2023,6,21,0.36,16.5,18.3
2023,6,21,0.35,16.5,18.3
2023,6,21,0.33,16.2,18.3
2023,6,21,0.33,16.1,18.3
2023,6,22,0.33,15.8,18.2
2023,6,22,0.31,15.7,18.2
2023,6,22,0.31,15.7,18.2
2023,6,22,0.31,15.5,18.2
2023,6,22,0.3,15.4,18.1
2023,6,22,0.32,15.2,18.1
2023,6,22,0.28,15.3,18.2
2023,6,22,0.29,15.1,18.2
2023,6,22,0.27,14.9,18.2
2023,6,22,0.24,15.0,18.2
2023,6,22,0.24,15.0,18.1
2023,6,22,0.24,15.0,18.1
2023,6,22,99.0,15.2,18.1
2023,6,22,0.22,15.3,18.1
2023,6,22,0.22,15.3,18.1
2023,6,22,0.24,15.4,18.0
2023,6,22,0.25,15.5,18.0
2023,6,22,0.27,15.4,18.0
2023,6,22,0.29,15.6,17.9
2023,6,22,0.31,15.6,17.8
2023,6,22,0.36,15.8,17.7
2023,6,22,0.37,16.1,17.7
2023,6,22,0.39,16.1,17.8
2023,6,22,0.4,16.3,18.0
2023,6,22,0.43,16.5,18.2
2023,6,22,0.44,16.5,18.2
2023,6,22,0.46,16.6,18.2
2023,6,22,0.47,16.7,18.2
2023,6,22,0.48,16.7,18.0
2023,6,22,0.52,16.8,18.0
2023,6,22,0.55,16.8,18.0
2023,6,22,0.56,16.9,18.1
2023,6,22,0.52,17.0,18.1
2023,6,22,0.52,17.1,18.1
2023,6,22,0.49,17.0,18.1
2023,6,22,0.49,17.2,18.1
2023,6,22,0.46,17.1,18.2
2023,6,22,0.47,16.9,18.2
2023,6,22,0.48,17.0,18.2
2023,6,22,0.45,17.0,18.3
2023,6,22,0.45,17.1,18.3
2023,6,22,0.44,16.3,18.2
2023,6,22,0.41,15.6,18.2
2023,6,22,0.39,15.4,18.2
2023,6,22,0.37,999.0,18.2
2023,6,22,0.37,15.8,18.2
2023,6,22,0.38,16.1,18.1
2023,6,22,0.35,16.2,18.2
2023,6,23,0.37,16.4,18.2
2023,6,23,0.42,16.0,18.1
2023,6,23,0.46,16.0,18.2
2023,6,23,0.52,15.9,18.2
2023,6,23,0.54,15.9,18.2
2023,6,23,0.54,16.0,18.2
2023,6,23,0.55,16.1,18.2
2023,6,23,0.57,16.0,18.2
2023,6,23,0.54,16.1,18.2
2023,6,23,0.48,16.4,18.2
2023,6,23,0.46,16.5,18.2
2023,6,23,0.43,16.3,18.2
2023,6,23,0.4,16.4,18.2
2023,6,23,0.38,16.3,18.2
2023,6,23,0.36,16.3,18.2
2023,6,23,0.35,16.3,18.2
2023,6,23,0.32,16.3,18.2
2023,6,23,0.35,16.1,18.2
2023,6,23,0.36,16.1,18.2
2023,6,23,0.34,16.1,18.2
2023,6,23,0.35,16.2,18.2
2023,6,23,0.32,16.3,18.2
2023,6,23,0.3,16.2,18.2
2023,6,23,0.28,16.3,18.1
2023,6,23,0.26,16.3,18.1
2023,6,23,0.26,16.3,18.2
2023,6,23,0.24,16.4,18.3
2023,6,23,0.24,16.4,18.2
2023,6,23,0.24,999.0,18.3
2023,6,23,0.24,17.1,18.4
2023,6,23,0.22,17.3,18.5
2023,6,23,0.22,17.3,18.6
2023,6,23,0.21,17.4,18.7
2023,6,23,0.21,17.4,18.8
2023,6,23,0.23,17.5,19.0
2023,6,23,0.21,18.2,19.5
2023,6,23,0.2,18.5,20.2
2023,6,23,0.19,18.4,20.9
2023,6,23,0.18,18.6,20.6
2023,6,23,0.17,19.2,20.9
2023,6,23,0.18,19.7,21.1
2023,6,23,0.15,19.8,20.1
2023,6,23,0.15,20.0,19.6
2023,6,23,99.0,19.8,19.2
2023,6,23,99.0,19.6,19.0
2023,6,23,0.34,19.2,19.0
2023,6,23,0.35,19.0,19.0
2023,6,24,0.31,18.7,18.9
2023,6,24,0.27,18.7,18.9
2023,6,24,0.28,18.5,18.9
2023,6,24,99.0,18.5,18.9
2023,6,24,99.0,18.6,18.8
2023,6,24,99.0,18.6,18.8
2023,6,24,99.0,18.3,18.8
2023,6,24,99.0,18.4,18.8
2023,6,24,99.0,18.3,18.9
2023,6,24,99.0,18.3,18.9
2023,6,24,99.0,18.2,18.9
2023,6,24,99.0,18.2,18.8
2023,6,24,99.0,18.4,18.8
2023,6,24,99.0,18.5,18.8
2023,6,24,99.0,18.5,18.8
2023,6,24,99.0,18.5,18.8
2023,6,24,99.0,18.5,18.9
2023,6,24,99.0,18.5,18.9
2023,6,24,99.0,19.2,18.6
2023,6,24,99.0,19.0,18.6
2023,6,24,99.0,18.9,18.6
2023,6,24,99.0,19.1,18.7
2023,6,24,99.0,999.0,18.7
2023,6,24,0.14,19.4,18.9
2023,6,24,0.16,19.3,18.9
2023,6,24,99.0,19.0,19.0
2023,6,24,0.13,19.1,19.0
2023,6,24,0.12,999.0,19.1
2023,6,24,0.12,19.7,19.2
2023,6,24,0.1,20.1,19.5
2023,6,24,0.11,20.4,20.2
2023,6,24,0.11,20.8,20.9
2023,6,24,0.1,21.0,20.9
2023,6,24,0.14,21.3,21.0
2023,6,24,0.11,22.0,21.4
2023,6,24,0.11,22.1,21.5
2023,6,24,0.1,22.6,21.6
2023,6,24,0.11,22.2,20.4
2023,6,24,99.0,22.1,19.8
2023,6,24,0.43,21.3,19.5
2023,6,24,0.48,21.2,19.4
2023,6,24,0.46,20.9,19.3
2023,6,25,0.45,20.6,19.3
2023,6,25,0.41,20.2,19.2
2023,6,25,0.41,20.5,19.2
2023,6,25,0.4,20.5,19.2
2023,6,25,0.41,20.4,19.1
2023,6,25,0.37,20.0,19.1
2023,6,25,0.34,20.3,19.1
2023,6,25,0.38,20.0,19.1
2023,6,25,0.37,20.0,19.0
2023,6,25,0.34,19.8,19.0
2023,6,25,0.33,19.6,19.1
2023,6,25,0.29,19.5,19.1
2023,6,25,0.25,19.6,19.1
2023,6,25,0.24,19.7,19.0
2023,6,25,0.21,19.6,19.0
2023,6,25,0.22,19.6,19.0
2023,6,25,0.22,19.4,19.0
2023,6,25,0.23,19.4,19.0
2023,6,25,0.26,19.4,19.0
2023,6,25,0.28,19.1,19.0
2023,6,25,0.3,19.2,19.0
2023,6,25,0.29,19.2,19.0
2023,6,25,0.28,19.3,19.0
2023,6,25,0.26,19.4,19.0
2023,6,25,0.25,19.6,19.0
2023,6,25,0.26,19.5,19.0
2023,6,25,0.25,19.5,19.1
2023,6,25,0.26,19.7,19.1
2023,6,25,0.24,19.6,19.2
2023,6,25,0.18,19.8,19.3
2023,6,25,99.0,20.0,19.5
2023,6,25,0.18,20.4,19.7
2023,6,25,0.18,21.0,19.8
2023,6,25,0.2,21.3,19.9
2023,6,25,0.21,21.5,20.1
2023,6,25,99.0,22.0,20.3
2023,6,25,0.21,22.4,20.9
2023,6,25,0.2,22.5,21.4
2023,6,25,0.18,22.7,21.3
2023,6,25,99.0,22.6,20.9
2023,6,25,0.23,22.6,20.9
2023,6,25,0.22,22.9,20.8
2023,6,25,0.2,23.4,20.8
2023,6,25,99.0,21.5,20.6
2023,6,25,0.38,21.1,20.4
2023,6,25,0.44,20.9,20.3
2023,6,25,0.36,20.9,20.2
2023,6,25,0.27,21.1,20.2
2023,6,26,99.0,21.0,20.2
2023,6,26,99.0,21.0,20.1
2023,6,26,99.0,20.6,20.1
2023,6,26,99.0,19.6,20.1
2023,6,26,99.0,19.4,20.0
2023,6,26,0.3,19.4,20.0
2023,6,26,0.27,19.5,20.0
2023,6,26,0.23,19.6,20.0
2023,6,26,99.0,19.8,20.0
2023,6,26,99.0,19.8,20.0
2023,6,26,99.0,19.9,20.0
2023,6,26,99.0,19.8,20.0
2023,6,26,99.0,19.9,19.9
2023,6,26,99.0,19.9,19.9
2023,6,26,99.0,20.0,19.9
2023,6,26,99.0,20.1,19.9
2023,6,26,99.0,20.0,19.9
2023,6,26,99.0,20.0,19.9
2023,6,26,0.09,19.9,19.9
2023,6,26,0.09,19.9,19.9
2023,6,26,0.08,19.8,19.9
2023,6,26,0.08,19.6,19.9
2023,6,26,0.09,19.5,19.9
2023,6,26,0.1,19.6,19.9
2023,6,26,0.09,19.6,20.0
2023,6,26,0.09,19.8,20.2
2023,6,26,0.08,999.0,20.3
2023,6,26,0.12,20.5,20.2
2023,6,26,99.0,20.4,20.2
2023,6,26,99.0,20.6,20.2
2023,6,26,0.27,21.1,20.2
2023,6,26,0.23,21.2,20.5
2023,6,26,0.2,21.4,20.7
2023,6,26,99.0,21.7,20.9
2023,6,26,0.19,22.1,20.7
2023,6,26,0.27,22.0,20.6
2023,6,26,0.27,22.5,20.7
2023,6,26,0.3,22.7,20.7
2023,6,26,0.32,22.6,20.7
2023,6,26,0.31,22.8,20.7
2023,6,26,0.28,22.9,20.7
2023,6,26,0.28,22.2,20.8
2023,6,26,0.29,22.2,20.8
2023,6,26,0.32,21.8,20.7
2023,6,26,0.31,21.6,20.7
2023,6,26,0.32,21.8,20.7
2023,6,26,0.28,21.6,20.6
2023,6,26,0.28,21.5,20.6
2023,6,27,0.27,21.2,20.6
2023,6,27,0.28,21.3,20.6
2023,6,27,0.26,21.1,20.5
2023,6,27,0.25,21.3,20.5
2023,6,27,0.27,21.1,20.5
2023,6,27,0.29,21.0,20.4
2023,6,27,0.37,21.2,20.4
2023,6,27,0.36,20.8,20.3
2023,6,27,0.35,21.1,20.3
2023,6,27,0.36,999.0,20.3
2023,6,27,0.32,20.9,20.3
2023,6,27,0.33,999.0,20.3
2023,6,27,0.4,21.1,20.3
2023,6,27,0.4,21.3,20.3
2023,6,27,0.43,21.2,20.3
2023,6,27,0.43,21.2,20.3
2023,6,27,0.42,20.6,20.3
2023,6,27,0.38,20.1,20.3
2023,6,27,0.35,19.7,20.3
2023,6,27,0.42,19.9,20.3
2023,6,27,0.41,20.1,20.3
2023,6,27,0.39,20.1,20.3
2023,6,27,0.38,20.0,20.3
2023,6,27,0.39,999.0,20.3
2023,6,27,0.39,999.0,20.3
2023,6,27,0.4,20.4,20.2
2023,6,27,0.44,20.3,20.2
2023,6,27,0.44,19.7,20.3
2023,6,27,0.49,999.0,20.2
2023,6,27,0.6,19.4,19.9
2023,6,27,0.51,19.3,19.7
2023,6,27,0.49,999.0,19.7
2023,6,27,0.48,999.0,19.7
2023,6,27,0.4,20.4,19.8
2023,6,27,0.46,19.6,19.7
2023,6,27,0.58,999.0,19.7
2023,6,27,0.61,20.5,19.6
2023,6,27,0.55,20.7,19.6
2023,6,27,0.61,20.5,19.5
2023,6,27,0.65,20.4,19.5
2023,6,27,0.65,20.6,19.4
2023,6,27,0.61,20.7,19.4
2023,6,27,0.57,20.9,19.5
2023,6,27,0.51,20.6,19.5
2023,6,27,0.48,20.4,19.5
2023,6,27,0.48,20.1,19.5
2023,6,27,0.45,20.0,19.5
2023,6,27,0.44,20.0,19.5
2023,6,28,0.42,19.9,19.4
2023,6,28,0.43,19.9,19.4
2023,6,28,0.47,19.9,19.4
2023,6,28,0.48,20.0,19.3
2023,6,28,0.51,20.1,19.3
2023,6,28,0.48,20.1,19.2
2023,6,28,0.46,19.8,19.2
2023,6,28,0.4,19.9,19.2
2023,6,28,0.33,20.0,19.2
2023,6,28,0.35,19.7,19.0
2023,6,28,0.36,19.6,18.9
2023,6,28,0.31,19.6,18.9
2023,6,28,0.26,19.7,18.9
2023,6,28,0.27,19.9,19.0
2023,6,28,0.29,19.5,19.0
2023,6,28,0.26,19.5,18.9
2023,6,28,0.26,19.9,18.9
2023,6,28,0.25,19.6,19.0
2023,6,28,0.28,20.0,19.1
2023,6,28,0.29,19.9,19.2
2023,6,28,0.29,19.9,19.2
2023,6,28,0.36,19.7,19.5
2023,6,28,0.32,999.0,19.5
2023,6,28,0.32,999.0,19.6
2023,6,28,0.3,19.7,19.6
2023,6,28,0.25,20.2,19.7
2023,6,28,99.0,20.0,19.7
2023,6,28,99.0,20.3,19.7
2023,6,28,0.29,20.1,19.8
2023,6,28,0.31,19.7,19.8
2023,6,28,0.29,19.7,19.8
2023,6,28,0.31,19.3,19.8
2023,6,28,0.28,19.5,19.7
2023,6,28,99.0,999.0,19.5
2023,6,28,99.0,19.7,19.2
2023,6,28,99.0,20.6,19.2
2023,6,28,99.0,21.2,19.3
2023,6,28,0.31,21.3,19.4
2023,6,28,0.37,21.2,19.5
2023,6,28,0.38,21.1,19.5
2023,6,28,0.38,20.6,19.4
2023,6,28,0.36,20.9,19.3
2023,6,28,0.36,20.4,19.2
2023,6,28,0.35,19.9,19.2
2023,6,28,0.33,19.8,19.2
2023,6,28,0.32,19.9,19.2
2023,6,28,0.32,20.0,19.5
2023,6,28,0.32,19.8,19.5
2023,6,29,0.32,19.1,19.7
2023,6,29,0.29,18.9,19.9
2023,6,29,0.31,18.9,20.0
2023,6,29,0.36,19.0,20.1
2023,6,29,0.34,18.8,20.1
2023,6,29,0.3,18.9,20.1
2023,6,29,0.29,19.0,20.2
2023,6,29,0.27,19.1,20.2
2023,6,29,0.26,19.2,20.2
2023,6,29,0.25,19.3,20.2
2023,6,29,0.28,19.5,20.2
2023,6,29,0.29,19.4,20.2
2023,6,29,0.27,19.5,20.2
2023,6,29,0.27,19.5,20.2
2023,6,29,0.24,19.4,20.2
2023,6,29,0.25,19.4,20.2
2023,6,29,0.23,19.5,20.2
2023,6,29,0.22,19.5,20.2
2023,6,29,0.2,19.4,20.2
2023,6,29,99.0,19.1,20.2
2023,6,29,99.0,19.1,20.2
2023,6,29,0.16,19.1,20.2
2023,6,29,0.15,19.2,20.2
2023,6,29,0.13,19.3,20.2
