#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2020 12 31 23 00 152  2.3 999 99.0 9999
2020 12 31 23 10 140  3.0 999 99.0 9999
2020 12 31 23 20 144  3.2 999 99.0 9999
2020 12 31 23 30 146  3.8 999 99.0 9999
2020 12 31 23 40 147  3.7 999 99.0 9999
2020 12 31 23 50 151  3.9 152  4.6 2250
2021 01 01 00 00 146  4.2 999 99.0 9999
2021 01 01 00 10 143  4.4 999 99.0 9999
2021 01 01 00 20 150  4.5 999 99.0 9999
2021 01 01 00 30 148  4.5 999 99.0 9999
2021 01 01 00 40 143  4.2 999 99.0 9999
2021 01 01 00 50 143  4.1 148  5.1 0017
2021 01 01 01 00 145  3.9 999 99.0 9999
2021 01 01 01 10 153  4.0 999 99.0 9999
2021 01 01 01 20 155  4.1 999 99.0 9999
2021 01 01 01 30 149  4.2 999 99.0 9999
2021 01 01 01 40 151  4.5 999 99.0 9999
2021 01 01 01 50 151  4.6 152  5.0 0149
2021 01 01 02 00 153  4.9 999 99.0 9999
2021 01 01 02 10 156  4.8 999 99.0 9999
2021 01 01 02 20 159  4.5 999 99.0 9999
2021 01 01 02 30 149  4.5 999 99.0 9999
2021 01 01 02 40 147  4.2 999 99.0 9999
2021 01 01 02 50 138  4.3 155  5.5 0200
2021 01 01 03 00 147  4.1 999 99.0 9999
2021 01 01 03 10 153  4.0 999 99.0 9999
2021 01 01 03 20 151  4.3 999 99.0 9999
2021 01 01 03 30 152  5.1 999 99.0 9999
2021 01 01 03 40 157  5.3 999 99.0 9999
2021 01 01 03 50 152  5.0 157  5.9 0336
2021 01 01 04 00 154  4.8 999 99.0 9999
2021 01 01 04 10 157  4.5 999 99.0 9999
2021 01 01 04 20 162  4.8 999 99.0 9999
2021 01 01 04 30 165  4.6 999 99.0 9999
2021 01 01 04 40 165  4.2 999 99.0 9999
2021 01 01 04 50 167  4.2 160  5.5 0412
2021 01 01 05 00 163  4.3 999 99.0 9999
2021 01 01 05 10 157  4.2 999 99.0 9999
2021 01 01 05 20 155  3.5 999 99.0 9999
2021 01 01 05 30 154  3.6 999 99.0 9999
2021 01 01 05 40 166  3.5 999 99.0 9999
2021 01 01 05 50 170  3.2 161  4.8 0456
2021 01 01 06 00 167  3.0 999 99.0 9999
2021 01 01 06 10 169  3.0 999 99.0 9999
2021 01 01 06 20 172  3.9 999 99.0 9999
2021 01 01 06 30 171  4.5 999 99.0 9999
2021 01 01 06 40 170  4.5 999 99.0 9999
2021 01 01 06 50 175  4.8 172  5.4 0640
2021 01 01 07 00 172  4.3 999 99.0 9999
2021 01 01 07 10 169  3.4 999 99.0 9999
2021 01 01 07 20 161  3.7 999 99.0 9999
2021 01 01 07 30 154  3.4 999 99.0 9999
2021 01 01 07 40 150  2.8 999 99.0 9999
2021 01 01 07 50 150  2.7 175  5.0 0651
2021 01 01 08 00 157  2.7 999 99.0 9999
2021 01 01 08 10 155  3.4 999 99.0 9999
2021 01 01 08 20 152  3.3 999 99.0 9999
2021 01 01 08 30 158  3.0 999 99.0 9999
2021 01 01 08 40 162  3.3 999 99.0 9999
2021 01 01 08 50 164  3.1 152  3.8 0811
2021 01 01 09 00 161  3.1 999 99.0 9999
2021 01 01 09 10 169  3.3 999 99.0 9999
2021 01 01 09 20 173  3.1 999 99.0 9999
2021 01 01 09 30 174  3.4 999 99.0 9999
2021 01 01 09 40 175  2.9 999 99.0 9999
2021 01 01 09 50 175  2.7 173  3.9 0927
2021 01 01 10 00 170  2.7 999 99.0 9999
2021 01 01 10 10 166  2.7 999 99.0 9999
2021 01 01 10 20 152  2.9 999 99.0 9999
2021 01 01 10 30 158  2.9 999 99.0 9999
2021 01 01 10 40 160  2.7 999 99.0 9999
2021 01 01 10 50 162  2.3 142  3.4 1017
2021 01 01 11 00 166  2.4 999 99.0 9999
2021 01 01 11 10 159  3.0 999 99.0 9999
2021 01 01 11 20 149  3.5 999 99.0 9999
2021 01 01 11 30 152  3.0 999 99.0 9999
2021 01 01 11 40 154  3.1 999 99.0 9999
2021 01 01 11 50 152  3.4 151  3.8 1117
2021 01 01 12 00 162  3.5 999 99.0 9999
2021 01 01 12 10 150  3.9 999 99.0 9999
2021 01 01 12 20 156  4.0 999 99.0 9999
2021 01 01 12 30 154  4.1 999 99.0 9999
2021 01 01 12 40 157  3.9 999 99.0 9999
2021 01 01 12 50 164  4.3 163  4.9 1249
2021 01 01 13 00 171  4.6 999 99.0 9999
2021 01 01 13 10 169  4.4 999 99.0 9999
2021 01 01 13 20 165  4.4 999 99.0 9999
2021 01 01 13 30 166  4.3 999 99.0 9999
2021 01 01 13 40 172  4.8 999 99.0 9999
2021 01 01 13 50 174  5.3 172  6.1 1250
2021 01 01 14 00 175  5.7 999 99.0 9999
2021 01 01 14 10 178  5.7 999 99.0 9999
2021 01 01 14 20 178  5.5 999 99.0 9999
2021 01 01 14 30 175  5.3 999 99.0 9999
2021 01 01 14 40 169  5.1 999 99.0 9999
2021 01 01 14 50 170  4.8 173  6.2 1352
2021 01 01 15 00 173  4.9 999 99.0 9999
2021 01 01 15 10 171  5.3 999 99.0 9999
2021 01 01 15 20 172  4.9 999 99.0 9999
2021 01 01 15 30 168  4.9 999 99.0 9999
2021 01 01 15 40 172  4.8 999 99.0 9999
2021 01 01 15 50 171  4.5 173  6.0 1502
2021 01 01 16 00 170  4.4 999 99.0 9999
2021 01 01 16 10 161  4.4 999 99.0 9999
2021 01 01 16 20 157  4.2 999 99.0 9999
2021 01 01 16 30 153  4.2 999 99.0 9999
2021 01 01 16 40 156  4.2 999 99.0 9999
2021 01 01 16 50 162  4.2 164  5.0 1605
2021 01 01 17 00 159  4.2 999 99.0 9999
2021 01 01 17 10 164  4.2 999 99.0 9999
2021 01 01 17 20 166  4.4 999 99.0 9999
2021 01 01 17 30 164  4.6 999 99.0 9999
2021 01 01 17 40 160  5.0 999 99.0 9999
2021 01 01 17 50 158  5.0 159  5.9 1749
2021 01 01 18 00 160  5.1 999 99.0 9999
2021 01 01 18 10 162  5.1 999 99.0 9999
2021 01 01 18 20 172  4.8 999 99.0 9999
2021 01 01 18 30 170  5.1 999 99.0 9999
2021 01 01 18 40 165  5.3 999 99.0 9999
2021 01 01 18 50 164  5.6 165  6.9 1840
2021 01 01 19 00 167  5.3 999 99.0 9999
2021 01 01 19 10 171  5.5 999 99.0 9999
2021 01 01 19 20 172  5.2 999 99.0 9999
2021 01 01 19 30 172  5.8 999 99.0 9999
2021 01 01 19 40 170  5.3 999 99.0 9999
2021 01 01 19 50 165  5.7 161  6.8 1947
2021 01 01 20 00 164  5.8 999 99.0 9999
2021 01 01 20 10 166  5.6 999 99.0 9999
2021 01 01 20 20 168  6.1 999 99.0 9999
2021 01 01 20 30 166  6.3 999 99.0 9999
2021 01 01 20 40 163  6.5 999 99.0 9999
2021 01 01 20 50 165  6.3 166  8.1 2039
2021 01 01 21 00 160  6.8 999 99.0 9999
2021 01 01 21 10 163  6.3 999 99.0 9999
2021 01 01 21 20 166  6.5 999 99.0 9999
2021 01 01 21 30 168  6.8 999 99.0 9999
2021 01 01 21 40 170  7.0 999 99.0 9999
2021 01 01 21 50 175  6.6 166  8.0 2131
2021 01 01 22 00 173  5.9 999 99.0 9999
2021 01 01 22 10 171  6.2 999 99.0 9999
2021 01 01 22 20 169  6.5 999 99.0 9999
2021 01 01 22 30 169  6.2 999 99.0 9999
2021 01 01 22 40 169  6.2 999 99.0 9999
2021 01 01 22 50 168  6.3 168  7.4 2217
2021 01 01 23 00 170  6.1 999 99.0 9999
2021 01 01 23 10 171  6.0 999 99.0 9999
2021 01 01 23 20 171  6.1 999 99.0 9999
2021 01 01 23 30 175  5.5 999 99.0 9999
2021 01 01 23 40 170  5.8 999 99.0 9999
2021 01 01 23 50 175  5.7 172  7.1 2308
2021 01 02 00 00 174  5.6 999 99.0 9999
2021 01 02 00 10 170  6.2 999 99.0 9999
2021 01 02 00 20 171  6.2 999 99.0 9999
2021 01 02 00 30 169  6.7 999 99.0 9999
2021 01 02 00 40 170  6.4 999 99.0 9999
2021 01 02 00 50 173  6.5 168  7.7 0024
2021 01 02 01 00 177  6.6 999 99.0 9999
2021 01 02 01 10 179  6.3 999 99.0 9999
2021 01 02 01 20 182  6.3 999 99.0 9999
2021 01 02 01 30 179  6.5 999 99.0 9999
2021 01 02 01 40 179  6.8 999 99.0 9999
2021 01 02 01 50 182  6.8 180  7.9 0138
2021 01 02 02 00 182  6.9 999 99.0 9999
2021 01 02 02 10 180  7.4 999 99.0 9999
2021 01 02 02 20 185  7.1 999 99.0 9999
2021 01 02 02 30 188  6.8 999 99.0 9999
2021 01 02 02 40 187  7.1 999 99.0 9999
2021 01 02 02 50 185  7.3 182  8.3 0211
2021 01 02 03 00 188  7.1 999 99.0 9999
2021 01 02 03 10 186  7.3 999 99.0 9999
2021 01 02 03 20 186  7.5 999 99.0 9999
2021 01 02 03 30 191  7.4 999 99.0 9999
2021 01 02 03 40 194  6.9 999 99.0 9999
2021 01 02 03 50 200  6.4 186  8.6 0317
2021 01 02 04 00 226  5.6 999 99.0 9999
2021 01 02 04 10 227  5.0 999 99.0 9999
2021 01 02 04 20 231  4.6 999 99.0 9999
2021 01 02 04 30 229  4.3 999 99.0 9999
2021 01 02 04 40 230  4.0 999 99.0 9999
2021 01 02 04 50 220  3.7 236  6.4 0352
2021 01 02 05 00 212  3.9 999 99.0 9999
2021 01 02 05 10 201  4.6 999 99.0 9999
2021 01 02 05 20 200  5.8 999 99.0 9999
2021 01 02 05 30 200  6.0 999 99.0 9999
2021 01 02 05 40 203  6.0 999 99.0 9999
2021 01 02 05 50 207  6.1 210  6.9 0546
2021 01 02 06 00 211  5.9 999 99.0 9999
2021 01 02 06 10 210  5.9 999 99.0 9999
2021 01 02 06 20 208  5.9 999 99.0 9999
2021 01 02 06 30 204  6.1 999 99.0 9999
2021 01 02 06 40 200  6.4 999 99.0 9999
2021 01 02 06 50 197  6.2 194  7.3 0640
2021 01 02 07 00 200  5.7 999 99.0 9999
2021 01 02 07 10 209  5.4 999 99.0 9999
2021 01 02 07 20 200  5.2 999 99.0 9999
2021 01 02 07 30 199  4.9 999 99.0 9999
2021 01 02 07 40 198  4.9 999 99.0 9999
2021 01 02 07 50 200  4.6 200  6.5 0651
2021 01 02 08 00 196  4.5 999 99.0 9999
2021 01 02 08 10 199  4.5 999 99.0 9999
2021 01 02 08 20 202  4.3 999 99.0 9999
2021 01 02 08 30 215  3.5 999 99.0 9999
2021 01 02 08 40 200  3.3 999 99.0 9999
2021 01 02 08 50 198  3.7 199  5.0 0802
2021 01 02 09 00 191  4.1 999 99.0 9999
2021 01 02 09 10 189  4.2 999 99.0 9999
2021 01 02 09 20 197  4.5 999 99.0 9999
2021 01 02 09 30 197  5.2 999 99.0 9999
2021 01 02 09 40 196  5.0 999 99.0 9999
2021 01 02 09 50 198  5.0 201  5.9 0926
2021 01 02 10 00 204  4.4 999 99.0 9999
2021 01 02 10 10 203  4.2 999 99.0 9999
2021 01 02 10 20 194  5.1 999 99.0 9999
2021 01 02 10 30 195  5.8 999 99.0 9999
2021 01 02 10 40 200  5.9 999 99.0 9999
2021 01 02 10 50 200  6.1 200  6.8 1041
2021 01 02 11 00 198  6.3 999 99.0 9999
2021 01 02 11 10 194  5.8 999 99.0 9999
2021 01 02 11 20 196  5.7 999 99.0 9999
2021 01 02 11 30 199  5.5 999 99.0 9999
2021 01 02 11 40 193  5.1 999 99.0 9999
2021 01 02 11 50 193  5.3 196  7.3 1054
2021 01 02 12 00 192  5.7 999 99.0 9999
2021 01 02 12 10 190  5.7 999 99.0 9999
2021 01 02 12 20 190  5.6 999 99.0 9999
2021 01 02 12 30 190  5.8 999 99.0 9999
2021 01 02 12 40 197  5.6 999 99.0 9999
2021 01 02 12 50 199  5.7 196  6.6 1238
2021 01 02 13 00 199  5.2 999 99.0 9999
2021 01 02 13 10 195  5.5 999 99.0 9999
2021 01 02 13 20 194  5.0 999 99.0 9999
2021 01 02 13 30 198  4.8 999 99.0 9999
2021 01 02 13 40 198  4.9 999 99.0 9999
2021 01 02 13 50 197  4.8 197  6.2 1303
2021 01 02 14 00 193  4.8 999 99.0 9999
2021 01 02 14 10 195  5.0 999 99.0 9999
2021 01 02 14 20 207  4.9 999 99.0 9999
2021 01 02 14 30 207  4.7 999 99.0 9999
2021 01 02 14 40 206  4.6 999 99.0 9999
2021 01 02 14 50 195  4.6 194  5.6 1406
2021 01 02 15 00 190  5.0 999 99.0 9999
2021 01 02 15 10 191  5.4 999 99.0 9999
2021 01 02 15 20 198  5.2 999 99.0 9999
2021 01 02 15 30 201  4.8 999 99.0 9999
2021 01 02 15 40 201  4.8 999 99.0 9999
2021 01 02 15 50 200  5.6 192  6.2 1546
2021 01 02 16 00 200  5.1 999 99.0 9999
2021 01 02 16 10 193  5.3 999 99.0 9999
2021 01 02 16 20 203  4.4 999 99.0 9999
2021 01 02 16 30 202  5.4 999 99.0 9999
2021 01 02 16 40 208  5.6 999 99.0 9999
2021 01 02 16 50 210  4.9 208  6.3 1632
2021 01 02 17 00 213  4.3 999 99.0 9999
2021 01 02 17 10 225  4.1 999 99.0 9999
2021 01 02 17 20 235  3.7 999 99.0 9999
2021 01 02 17 30 229  3.2 999 99.0 9999
2021 01 02 17 40 220  3.1 999 99.0 9999
