#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2021 12 31 23 00 188  6.2 999 99.0 9999
2021 12 31 23 10 189  6.1 999 99.0 9999
2021 12 31 23 20 191  6.2 999 99.0 9999
2021 12 31 23 30 189  5.9 999 99.0 9999
2021 12 31 23 40 189  5.7 999 99.0 9999
2021 12 31 23 50 187  5.1 188  7.0 2251
2022 01 01 00 00 190  4.8 999 99.0 9999
2022 01 01 00 10 189  5.4 999 99.0 9999
2022 01 01 00 20 189  5.7 999 99.0 9999
2022 01 01 00 30 193  5.6 999 99.0 9999
2022 01 01 00 40 191  5.9 999 99.0 9999
2022 01 01 00 50 189  5.8 191  6.6 0035
2022 01 01 01 00 193  5.8 999 99.0 9999
2022 01 01 01 10 197  5.8 999 99.0 9999
2022 01 01 01 20 197  6.4 999 99.0 9999
2022 01 01 01 30 199  6.2 999 99.0 9999
2022 01 01 01 40 199  6.0 999 99.0 9999
2022 01 01 01 50 197  5.7 198  7.4 0118
2022 01 01 02 00 195  5.9 999 99.0 9999
2022 01 01 02 10 195  5.8 999 99.0 9999
2022 01 01 02 20 196  5.6 999 99.0 9999
2022 01 01 02 30 195  5.8 999 99.0 9999
2022 01 01 02 40 197  5.7 999 99.0 9999
2022 01 01 02 50 199  5.7 194  6.7 0200
2022 01 01 03 00 203  5.6 999 99.0 9999
2022 01 01 03 10 206  5.4 999 99.0 9999
2022 01 01 03 20 206  5.3 999 99.0 9999
2022 01 01 03 30 205  5.0 999 99.0 9999
2022 01 01 03 40 205  5.1 999 99.0 9999
2022 01 01 03 50 210  5.3 201  6.6 0250
2022 01 01 04 00 207  5.1 999 99.0 9999
2022 01 01 04 10 210  4.8 999 99.0 9999
2022 01 01 04 20 212  5.0 999 99.0 9999
2022 01 01 04 30 213  4.9 999 99.0 9999
2022 01 01 04 40 218  4.5 999 99.0 9999
2022 01 01 04 50 215  4.4 210  5.7 0351
2022 01 01 05 00 208  4.4 999 99.0 9999
2022 01 01 05 10 202  4.3 999 99.0 9999
2022 01 01 05 20 203  4.5 999 99.0 9999
2022 01 01 05 30 206  4.6 999 99.0 9999
2022 01 01 05 40 208  5.1 999 99.0 9999
2022 01 01 05 50 206  5.2 208  6.4 0545
2022 01 01 06 00 205  5.0 999 99.0 9999
2022 01 01 06 10 205  5.1 999 99.0 9999
2022 01 01 06 20 205  5.7 999 99.0 9999
2022 01 01 06 30 210  5.7 999 99.0 9999
2022 01 01 06 40 211  4.5 999 99.0 9999
2022 01 01 06 50 211  4.4 207  7.0 0620
2022 01 01 07 00 206  4.5 999 99.0 9999
2022 01 01 07 10 205  4.6 999 99.0 9999
2022 01 01 07 20 206  4.6 999 99.0 9999
2022 01 01 07 30 204  4.4 999 99.0 9999
2022 01 01 07 40 207  4.6 999 99.0 9999
2022 01 01 07 50 202  4.8 202  5.9 0743
2022 01 01 08 00 203  4.8 999 99.0 9999
2022 01 01 08 10 207  5.2 999 99.0 9999
2022 01 01 08 20 206  5.4 999 99.0 9999
2022 01 01 08 30 207  5.3 999 99.0 9999
2022 01 01 08 40 214  5.0 999 99.0 9999
2022 01 01 08 50 217  4.1 205  6.8 0810
2022 01 01 09 00 226  4.3 999 99.0 9999
2022 01 01 09 10 238  4.3 999 99.0 9999
2022 01 01 09 20 234  5.3 999 99.0 9999
2022 01 01 09 30 242  4.6 999 99.0 9999
2022 01 01 09 40 235  4.4 999 99.0 9999
2022 01 01 09 50 229  4.6 237  6.5 0916
2022 01 01 10 00 220  4.2 999 99.0 9999
2022 01 01 10 10 211  4.7 999 99.0 9999
2022 01 01 10 20 209  4.9 999 99.0 9999
2022 01 01 10 30 210  5.1 999 99.0 9999
2022 01 01 10 40 207  4.8 999 99.0 9999
2022 01 01 10 50 205  4.4 206  5.8 1034
2022 01 01 11 00 204  3.9 999 99.0 9999
2022 01 01 11 10 206  4.2 999 99.0 9999
2022 01 01 11 20 210  4.2 999 99.0 9999
2022 01 01 11 30 212  4.3 999 99.0 9999
2022 01 01 11 40 213  3.7 999 99.0 9999
2022 01 01 11 50 215  3.9 214  5.4 1119
2022 01 01 12 00 216  3.9 999 99.0 9999
2022 01 01 12 10 218  3.9 999 99.0 9999
2022 01 01 12 20 211  3.9 999 99.0 9999
2022 01 01 12 30 216  4.3 999 99.0 9999
2022 01 01 12 40 226  4.3 999 99.0 9999
2022 01 01 12 50 228  4.0 220  5.2 1228
2022 01 01 13 00 228  4.3 999 99.0 9999
2022 01 01 13 10 229  4.4 999 99.0 9999
2022 01 01 13 20 234  4.5 999 99.0 9999
2022 01 01 13 30 228  3.5 999 99.0 9999
2022 01 01 13 40 218  3.8 999 99.0 9999
2022 01 01 13 50 220  4.5 230  5.6 1313
2022 01 01 14 00 228  4.5 999 99.0 9999
2022 01 01 14 10 231  4.2 999 99.0 9999
2022 01 01 14 20 236  4.7 999 99.0 9999
2022 01 01 14 30 236  4.4 999 99.0 9999
2022 01 01 14 40 232  4.2 999 99.0 9999
2022 01 01 14 50 230  4.5 230  5.6 1414
2022 01 01 15 00 228  4.3 999 99.0 9999
2022 01 01 15 10 222  4.3 999 99.0 9999
2022 01 01 15 20 224  4.8 999 99.0 9999
2022 01 01 15 30 223  4.6 999 99.0 9999
2022 01 01 15 40 227  4.6 999 99.0 9999
2022 01 01 15 50 227  4.9 225  6.0 1520
2022 01 01 16 00 226  4.8 999 99.0 9999
2022 01 01 16 10 229  4.7 999 99.0 9999
2022 01 01 16 20 224  5.0 999 99.0 9999
2022 01 01 16 30 219  5.4 999 99.0 9999
2022 01 01 16 40 217  5.6 999 99.0 9999
2022 01 01 16 50 215  5.5 213  7.0 1633
2022 01 01 17 00 215  5.5 999 99.0 9999
2022 01 01 17 10 217  5.3 999 99.0 9999
2022 01 01 17 20 213  6.0 999 99.0 9999
2022 01 01 17 30 214  5.3 999 99.0 9999
2022 01 01 17 40 208  5.4 999 99.0 9999
2022 01 01 17 50 203  5.7 207  7.0 1715
2022 01 01 18 00 205  5.5 999 99.0 9999
2022 01 01 18 10 201  5.4 999 99.0 9999
2022 01 01 18 20 195  5.5 999 99.0 9999
2022 01 01 18 30 193  5.4 999 99.0 9999
2022 01 01 18 40 190  5.6 999 99.0 9999
2022 01 01 18 50 189  5.5 210  7.1 1752
2022 01 01 19 00 189  5.3 999 99.0 9999
2022 01 01 19 10 188  5.1 999 99.0 9999
2022 01 01 19 20 189  5.1 999 99.0 9999
2022 01 01 19 30 185  4.8 999 99.0 9999
2022 01 01 19 40 181  5.2 999 99.0 9999
2022 01 01 19 50 180  5.3 190  6.7 1852
2022 01 01 20 00 177  5.4 999 99.0 9999
2022 01 01 20 10 176  5.3 999 99.0 9999
2022 01 01 20 20 174  5.5 999 99.0 9999
2022 01 01 20 30 174  5.4 999 99.0 9999
2022 01 01 20 40 171  5.2 999 99.0 9999
2022 01 01 20 50 169  5.3 177  6.8 2014
2022 01 01 21 00 167  5.4 999 99.0 9999
2022 01 01 21 10 168  5.2 999 99.0 9999
2022 01 01 21 20 169  5.3 999 99.0 9999
2022 01 01 21 30 167  4.9 999 99.0 9999
2022 01 01 21 40 165  5.0 999 99.0 9999
2022 01 01 21 50 165  5.3 173  6.3 2143
2022 01 01 22 00 166  5.4 999 99.0 9999
2022 01 01 22 10 166  5.4 999 99.0 9999
2022 01 01 22 20 169  5.4 999 99.0 9999
2022 01 01 22 30 172  5.6 999 99.0 9999
2022 01 01 22 40 174  6.0 999 99.0 9999
2022 01 01 22 50 177  6.2 177  7.1 2241
2022 01 01 23 00 178  6.4 999 99.0 9999
2022 01 01 23 10 178  6.1 999 99.0 9999
2022 01 01 23 20 182  6.3 999 99.0 9999
2022 01 01 23 30 181  6.2 999 99.0 9999
2022 01 01 23 40 185  6.1 999 99.0 9999
2022 01 01 23 50 187  6.6 179  7.5 2258
2022 01 02 00 00 189  6.9 999 99.0 9999
2022 01 02 00 10 188  6.9 999 99.0 9999
2022 01 02 00 20 190  6.9 999 99.0 9999
2022 01 02 00 30 192  6.7 999 99.0 9999
2022 01 02 00 40 192  6.6 999 99.0 9999
2022 01 02 00 50 191  6.5 187  8.1 0005
2022 01 02 01 00 190  6.8 999 99.0 9999
2022 01 02 01 10 191  7.1 999 99.0 9999
2022 01 02 01 20 190  7.2 999 99.0 9999
2022 01 02 01 30 191  7.4 999 99.0 9999
2022 01 02 01 40 194  7.4 999 99.0 9999
2022 01 02 01 50 195  7.1 195  8.4 0132
2022 01 02 02 00 196  7.3 999 99.0 9999
2022 01 02 02 10 197  7.4 999 99.0 9999
2022 01 02 02 20 200  7.2 999 99.0 9999
2022 01 02 02 30 201  7.2 999 99.0 9999
2022 01 02 02 40 202  7.3 999 99.0 9999
2022 01 02 02 50 205  7.3 199  8.6 0206
2022 01 02 03 00 207  7.4 999 99.0 9999
2022 01 02 03 10 212  7.2 999 99.0 9999
2022 01 02 03 20 216  7.1 999 99.0 9999
2022 01 02 03 30 217  7.2 999 99.0 9999
2022 01 02 03 40 217  7.3 999 99.0 9999
2022 01 02 03 50 219  7.3 206  8.5 0255
2022 01 02 04 00 220  7.3 999 99.0 9999
2022 01 02 04 10 218  7.3 999 99.0 9999
2022 01 02 04 20 219  7.0 999 99.0 9999
2022 01 02 04 30 223  6.8 999 99.0 9999
2022 01 02 04 40 224  6.8 999 99.0 9999
2022 01 02 04 50 227  6.9 220  8.5 0356
2022 01 02 05 00 226  6.7 999 99.0 9999
2022 01 02 05 10 224  6.7 999 99.0 9999
2022 01 02 05 20 223  6.6 999 99.0 9999
2022 01 02 05 30 222  6.6 999 99.0 9999
2022 01 02 05 40 222  6.5 999 99.0 9999
2022 01 02 05 50 224  6.3 223  7.6 0516
2022 01 02 06 00 224  6.3 999 99.0 9999
2022 01 02 06 10 223  6.6 999 99.0 9999
2022 01 02 06 20 224  6.3 999 99.0 9999
2022 01 02 06 30 225  5.9 999 99.0 9999
2022 01 02 06 40 225  5.7 999 99.0 9999
2022 01 02 06 50 227  5.4 227  7.4 0603
2022 01 02 07 00 218  5.2 999 99.0 9999
2022 01 02 07 10 215  5.3 999 99.0 9999
2022 01 02 07 20 216  5.5 999 99.0 9999
2022 01 02 07 30 215  6.4 999 99.0 9999
2022 01 02 07 40 212  6.0 999 99.0 9999
2022 01 02 07 50 214  6.1 212  7.5 0727
2022 01 02 08 00 216  6.1 999 99.0 9999
2022 01 02 08 10 212  6.7 999 99.0 9999
2022 01 02 08 20 204  8.0 999 99.0 9999
2022 01 02 08 30 202  8.6 999 99.0 9999
2022 01 02 08 40 203  8.3 999 99.0 9999
2022 01 02 08 50 209  8.0 204 10.0 0828
2022 01 02 09 00 209  7.6 999 99.0 9999
2022 01 02 09 10 214  7.4 999 99.0 9999
2022 01 02 09 20 213  7.5 999 99.0 9999
2022 01 02 09 30 210  8.1 999 99.0 9999
2022 01 02 09 40 210  8.1 999 99.0 9999
2022 01 02 09 50 207  8.4 207  9.8 0943
2022 01 02 10 00 204  8.9 999 99.0 9999
2022 01 02 10 10 201  9.3 999 99.0 9999
2022 01 02 10 20 205  8.6 999 99.0 9999
2022 01 02 10 30 203  7.9 999 99.0 9999
2022 01 02 10 40 201  8.1 999 99.0 9999
2022 01 02 10 50 207  7.6 199 11.1 1005
2022 01 02 11 00 209  7.1 999 99.0 9999
2022 01 02 11 10 207  7.1 999 99.0 9999
2022 01 02 11 20 206  7.3 999 99.0 9999
2022 01 02 11 30 207  7.6 999 99.0 9999
2022 01 02 11 40 206  7.8 999 99.0 9999
2022 01 02 11 50 206  7.7 204  9.3 1139
2022 01 02 12 00 207  7.8 999 99.0 9999
2022 01 02 12 10 202  8.3 999 99.0 9999
2022 01 02 12 20 207  8.0 999 99.0 9999
2022 01 02 12 30 209  7.7 999 99.0 9999
2022 01 02 12 40 219  7.5 999 99.0 9999
2022 01 02 12 50 219  7.5 198  9.7 1206
2022 01 02 13 00 216  7.4 999 99.0 9999
2022 01 02 13 10 210  7.5 999 99.0 9999
2022 01 02 13 20 207  8.4 999 99.0 9999
2022 01 02 13 30 211  8.4 999 99.0 9999
2022 01 02 13 40 211  8.0 999 99.0 9999
2022 01 02 13 50 211  8.0 209  9.8 1321
2022 01 02 14 00 210  7.9 999 99.0 9999
2022 01 02 14 10 206  7.8 999 99.0 9999
2022 01 02 14 20 204  7.7 999 99.0 9999
2022 01 02 14 30 205  7.5 999 99.0 9999
2022 01 02 14 40 206  7.7 999 99.0 9999
2022 01 02 14 50 207  7.8 206  9.0 1449
2022 01 02 15 00 208  7.9 999 99.0 9999
2022 01 02 15 10 212  8.0 999 99.0 9999
2022 01 02 15 20 212  7.9 999 99.0 9999
2022 01 02 15 30 209  7.8 999 99.0 9999
2022 01 02 15 40 206  7.3 999 99.0 9999
2022 01 02 15 50 208  6.8 210  9.1 1454
2022 01 02 16 00 209  6.6 999 99.0 9999
2022 01 02 16 10 208  6.7 999 99.0 9999
2022 01 02 16 20 207  6.9 999 99.0 9999
2022 01 02 16 30 207  6.6 999 99.0 9999
2022 01 02 16 40 210  5.9 999 99.0 9999
2022 01 02 16 50 211  5.4 203  8.2 1616
2022 01 02 17 00 209  5.3 999 99.0 9999
2022 01 02 17 10 207  5.5 999 99.0 9999
2022 01 02 17 20 205  5.8 999 99.0 9999
2022 01 02 17 30 202  6.1 999 99.0 9999
