#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 12 31 23 50 261  6.6  7.9  0.50  3.03  3.36 261 1016.1  15.4  16.1   7.8 99.0 99.00
2020 01 01 00 50 260  7.1  8.6  0.53  3.33  3.40 241 1016.1  15.4  16.2   7.2 99.0 99.00
2020 01 01 01 50 264  7.3  8.8  0.53  3.23  3.34 248 1016.7  15.1  16.3   7.1 99.0 99.00
2020 01 01 02 50 274  7.8  8.9  0.57  3.23  3.33 252 1016.9  14.8  16.3   6.4 99.0 99.00
2020 01 01 03 50 269  7.7  8.7  0.66  3.45  3.37 252 1016.8  14.4  16.3   7.1 99.0 99.00
2020 01 01 04 50 271  9.1 10.6  0.72  3.45  3.42 250 1016.7  14.2  16.3   6.2 99.0 99.00
2020 01 01 05 50 277  9.5 11.4  0.84  3.45  3.44 256 1016.5  13.8  16.3   5.8 99.0 99.00
2020 01 01 06 50 291  9.0 10.7  0.88  3.70  3.37 248 1016.3  13.5  16.2   5.5 99.0 99.00
2020 01 01 07 50 305 10.2 12.0  0.82  3.57  3.45 258 1016.6  13.1  16.2   4.4 99.0 99.00
2020 01 01 08 50 308 10.1 11.7  0.83  3.57  3.37 287 1016.5  12.6  16.1   3.8 99.0 99.00
2020 01 01 09 50 315  9.8 11.8  0.86  3.70  3.38 287 1016.8  12.1  16.1   4.2 99.0 99.00
2020 01 01 10 50 320 10.2 12.4  0.87  3.70  3.48 296 1017.2  11.6  16.1   4.0 99.0 99.00
2020 01 01 11 50 319 10.1 11.4  0.95  4.00  3.90 299 1017.3  11.2  16.0   2.6 99.0 99.00
2020 01 01 12 50 320  8.9 10.8  0.88  4.17  3.77 309 1018.0  11.1  16.0   2.7 99.0 99.00
2020 01 01 13 50 327  8.5 10.5  0.88  4.17  3.78 315 1018.8  10.9  16.0   2.2 99.0 99.00
2020 01 01 14 50 326  7.1  8.8  0.85  4.17  3.83 313 1019.3  10.9  16.1   2.4 99.0 99.00
2020 01 01 15 50 310  4.9  6.0  0.71  4.17  3.75 328 1019.6  11.3  16.2   2.4 99.0 99.00
2020 01 01 16 50 298  4.9  6.1  0.60  3.45  3.56 310 1018.6  11.8  16.2   3.2 99.0 99.00
2020 01 01 17 50 290  5.3  6.5  0.52  3.70  3.54 337 1017.5  12.3  16.1   2.3 99.0 99.00
2020 01 01 18 50 287  5.5  6.6  0.42  3.03  3.19 318 1016.4  13.0  16.0   0.9 99.0 99.00
