#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2022 12 31 23 00 211  7.0 999 99.0 9999
2022 12 31 23 10 211  6.6 999 99.0 9999
2022 12 31 23 20 215  6.4 999 99.0 9999
2022 12 31 23 30 214  6.3 999 99.0 9999
2022 12 31 23 40 212  6.2 999 99.0 9999
2022 12 31 23 50 215  5.8 210  7.9 2258
2023 01 01 00 00 216  5.6 999 99.0 9999
2023 01 01 00 10 214  5.8 999 99.0 9999
2023 01 01 00 20 216  5.7 999 99.0 9999
2023 01 01 00 30 218  5.3 999 99.0 9999
2023 01 01 00 40 221  4.8 999 99.0 9999
2023 01 01 00 50 224  4.6 212  6.7 0003
2023 01 01 01 00 229  4.0 999 99.0 9999
2023 01 01 01 10 223  4.4 999 99.0 9999
2023 01 01 01 20 217  5.0 999 99.0 9999
2023 01 01 01 30 220  5.0 999 99.0 9999
2023 01 01 01 40 217  4.5 999 99.0 9999
2023 01 01 01 50 209  4.7 218  5.6 0121
2023 01 01 02 00 207  4.9 999 99.0 9999
2023 01 01 02 10 210  5.1 999 99.0 9999
2023 01 01 02 20 214  4.6 999 99.0 9999
2023 01 01 02 30 219  4.6 999 99.0 9999
2023 01 01 02 40 218  4.6 999 99.0 9999
2023 01 01 02 50 213  4.6 211  5.8 0207
2023 01 01 03 00 208  4.2 999 99.0 9999
2023 01 01 03 10 206  4.1 999 99.0 9999
2023 01 01 03 20 205  4.0 999 99.0 9999
2023 01 01 03 30 200  3.9 999 99.0 9999
2023 01 01 03 40 198  3.8 999 99.0 9999
2023 01 01 03 50 194  4.2 210  5.4 0251
2023 01 01 04 00 194  4.8 999 99.0 9999
2023 01 01 04 10 194  4.8 999 99.0 9999
2023 01 01 04 20 191  4.7 999 99.0 9999
2023 01 01 04 30 190  5.2 999 99.0 9999
2023 01 01 04 40 192  5.6 999 99.0 9999
2023 01 01 04 50 191  5.7 188  6.6 0437
2023 01 01 05 00 192  6.0 999 99.0 9999
2023 01 01 05 10 192  5.7 999 99.0 9999
2023 01 01 05 20 194  5.6 999 99.0 9999
2023 01 01 05 30 192  5.9 999 99.0 9999
2023 01 01 05 40 194  5.8 999 99.0 9999
2023 01 01 05 50 197  5.7 191  6.9 0500
2023 01 01 06 00 198  5.5 999 99.0 9999
2023 01 01 06 10 203  5.2 999 99.0 9999
2023 01 01 06 20 206  4.9 999 99.0 9999
2023 01 01 06 30 213  4.4 999 99.0 9999
2023 01 01 06 40 214  4.4 999 99.0 9999
2023 01 01 06 50 208  4.4 199  6.3 0556
2023 01 01 07 00 208  4.5 999 99.0 9999
2023 01 01 07 10 214  3.8 999 99.0 9999
2023 01 01 07 20 212  3.7 999 99.0 9999
2023 01 01 07 30 214  3.7 999 99.0 9999
2023 01 01 07 40 214  3.8 999 99.0 9999
2023 01 01 07 50 216  4.0 205  5.4 0651
2023 01 01 08 00 224  3.8 999 99.0 9999
2023 01 01 08 10 227  3.8 999 99.0 9999
2023 01 01 08 20 224  3.9 999 99.0 9999
2023 01 01 08 30 228  4.1 999 99.0 9999
2023 01 01 08 40 228  4.2 999 99.0 9999
2023 01 01 08 50 228  3.9 227  4.8 0828
2023 01 01 09 00 228  3.6 999 99.0 9999
2023 01 01 09 10 229  3.7 999 99.0 9999
2023 01 01 09 20 234  3.9 999 99.0 9999
2023 01 01 09 30 239  3.5 999 99.0 9999
2023 01 01 09 40 242  3.6 999 99.0 9999
2023 01 01 09 50 247  3.4 233  4.7 0914
2023 01 01 10 00 249  3.4 999 99.0 9999
2023 01 01 10 10 241  3.3 999 99.0 9999
2023 01 01 10 20 245  3.4 999 99.0 9999
2023 01 01 10 30 258  3.0 999 99.0 9999
2023 01 01 10 40 261  2.6 999 99.0 9999
2023 01 01 10 50 260  2.6 251  3.9 0952
2023 01 01 11 00 260  2.3 999 99.0 9999
2023 01 01 11 10 244  2.4 999 99.0 9999
2023 01 01 11 20 235  3.0 999 99.0 9999
2023 01 01 11 30 225  2.5 999 99.0 9999
2023 01 01 11 40 230  2.4 999 99.0 9999
2023 01 01 11 50 236  2.7 233  3.6 1118
2023 01 01 12 00 245  2.6 999 99.0 9999
2023 01 01 12 10 249  2.3 999 99.0 9999
2023 01 01 12 20 249  2.1 999 99.0 9999
2023 01 01 12 30 256  2.0 999 99.0 9999
2023 01 01 12 40 260  1.7 999 99.0 9999
2023 01 01 12 50 257  1.7 247  3.3 1201
2023 01 01 13 00 250  2.4 999 99.0 9999
2023 01 01 13 10 246  1.4 999 99.0 9999
2023 01 01 13 20 228  1.2 999 99.0 9999
2023 01 01 13 30 205  1.3 999 99.0 9999
2023 01 01 13 40 220  1.0 999 99.0 9999
2023 01 01 13 50 221  1.1 251  3.1 1258
2023 01 01 14 00 225  1.5 999 99.0 9999
2023 01 01 14 10 232  2.5 999 99.0 9999
2023 01 01 14 20 227  2.5 999 99.0 9999
2023 01 01 14 30 224  2.3 999 99.0 9999
2023 01 01 14 40 229  2.7 999 99.0 9999
2023 01 01 14 50 224  2.1 230  3.2 1438
2023 01 01 15 00 236  2.1 999 99.0 9999
2023 01 01 15 10 230  1.9 999 99.0 9999
2023 01 01 15 20 217  2.5 999 99.0 9999
2023 01 01 15 30 220  2.4 999 99.0 9999
2023 01 01 15 40 226  2.5 999 99.0 9999
2023 01 01 15 50 224  2.9 231  3.5 1450
2023 01 01 16 00 232  3.2 999 99.0 9999
2023 01 01 16 10 235  2.8 999 99.0 9999
2023 01 01 16 20 229  2.3 999 99.0 9999
2023 01 01 16 30 222  1.8 999 99.0 9999
2023 01 01 16 40 212  1.8 999 99.0 9999
2023 01 01 16 50 213  1.8 237  4.2 1558
2023 01 01 17 00 213  2.0 999 99.0 9999
2023 01 01 17 10 207  2.2 999 99.0 9999
2023 01 01 17 20 197  2.0 999 99.0 9999
2023 01 01 17 30 198  2.1 999 99.0 9999
2023 01 01 17 40 193  2.4 999 99.0 9999
2023 01 01 17 50 197  2.8 197  3.2 1747
2023 01 01 18 00 204  2.5 999 99.0 9999
2023 01 01 18 10 207  1.8 999 99.0 9999
2023 01 01 18 20 209  1.3 999 99.0 9999
