#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 12 31 23 50 215  5.7  6.4  0.90 10.81  4.77 104 1016.6  18.3  14.8 999.0 99.0 99.00
2023 01 01 00 50 224  4.6  5.4  0.92 10.81  4.89 118 1017.1  17.5  14.7 999.0 99.0 99.00
2023 01 01 01 50 208  4.7  5.4  0.86 10.00  5.05 117 1017.3  17.1  14.7 999.0 99.0 99.00
2023 01 01 02 50 212  4.6  5.1  0.89 10.81  5.28 125 1017.7  16.7  14.7 999.0 99.0 99.00
2023 01 01 03 50 194  4.3  5.0  0.91  9.09  5.28  99 1017.7  16.1  14.7 999.0 99.0 99.00
2023 01 01 04 50 190  5.7  6.4  0.92  9.09  4.96  95 1017.4  16.7  14.7 999.0 99.0 99.00
2023 01 01 05 50 197  5.7  6.4  0.87 10.00  4.68 116 1017.2  17.1  14.7 999.0 99.0 99.00
2023 01 01 06 50 207  4.4  4.9  0.93 10.00  5.03 105 1016.9  17.0  14.8 999.0 99.0 99.00
2023 01 01 07 50 216  4.0  4.7  0.84 10.00  4.96 106 1017.0  15.9  14.8 999.0 99.0 99.00
2023 01 01 08 50 228  3.8  4.4  0.86 10.00  5.14  95 1017.2  15.3  14.8 999.0 99.0 99.00
2023 01 01 09 50 247  3.4  4.0  0.81 10.00  5.38 108 1018.0  15.4  14.7 999.0 99.0 99.00
2023 01 01 10 50 260  2.6  3.4  0.72 10.81  5.56 115 1018.6  15.7  14.6 999.0 99.0 99.00
2023 01 01 11 50 236  2.6  3.1  0.73 10.00  5.88 122 1019.1  15.6  14.5 999.0 99.0 99.00
2023 01 01 12 50 256  1.7  2.2  0.68 10.81  6.10 117 1019.9  16.0  14.4 999.0 99.0 99.00
2023 01 01 13 50 222  1.2  1.9  0.69 10.00  6.24 128 1020.2  15.9  14.4 999.0 99.0 99.00
2023 01 01 14 50 223  2.1  2.9  0.76 10.00  6.80 126 1021.1  16.0  14.4 999.0 99.0 99.00
2023 01 01 15 50 224  2.9  3.5  0.68 10.00  6.50 104 1021.1  15.7  14.4 999.0 99.0 99.00
2023 01 01 16 50 214  1.8  2.2  0.67 10.00  6.61  95 1020.7  15.5  14.5 999.0 99.0 99.00
2023 01 01 17 50 197  2.8  3.2  0.68 10.00  6.54 107 1019.6  16.0  14.6 999.0 99.0 99.00
2023 01 01 18 50 235  1.4  1.7  0.65 10.81  6.58  84 1019.3  16.3  14.8 999.0 99.0 99.00
2023 01 01 19 50 304  1.8  2.3  0.62 10.00  6.84 108 1019.5  15.7  14.8 999.0 99.0 99.00
2023 01 01 20 50 222  1.1  1.4  0.60 10.81  6.80 111 1019.5  15.6  14.7 999.0 99.0 99.00
2023 01 01 21 50 169  3.4  3.7  0.61 10.81  7.16 106 1019.4  15.3  14.6 999.0 99.0 99.00
2023 01 01 22 50 173  3.5  3.9  0.61 10.81  7.31 116 1019.6  14.8  14.5 999.0 99.0 99.00
2023 01 01 23 50 203  2.8  3.2  0.59 10.81  7.33 112 1020.5  14.4  14.4 999.0 99.0 99.00
2023 01 02 00 50 184  2.9  3.4  0.57 10.81  7.31 123 1020.9  14.2  14.2 999.0 99.0 99.00
2023 01 02 01 50 184  2.5  3.0  0.54 10.00  7.09 109 1021.4  14.3  14.1 999.0 99.0 99.00
2023 01 02 02 50 197  2.4  2.7  0.51 10.81  6.58 105 1021.4  14.5  14.0 999.0 99.0 99.00
