#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2022,1,1,0,0,69,6.9,8.4,1.4,11.1,99,46,1017.3,26.5,27.3,999,99,99
2022,1,1,0,10,66,7.3,9.4,99,99,99,999,1017.3,26.5,999,999,99,99
2022,1,1,0,20,66,7.8,10,99,99,99,999,1017.4,26.4,999,999,99,99
2022,1,1,0,30,73,7.7,9.9,99,99,99,999,1017.4,26.5,999,999,99,99
2022,1,1,0,40,70,8.1,9.2,99,99,99,999,1017.5,26.4,999,999,99,99
2022,1,1,0,50,68,7.7,9.5,99,99,99,999,1017.6,26.5,999,999,99,99
2022,1,1,1,0,69,7.1,8.5,1.3,14.3,99,38,1017.5,26.5,27.1,999,99,99
2022,1,1,1,10,79,7.2,9.1,99,99,99,999,1017.5,26.4,999,999,99,99
2022,1,1,1,20,70,7.4,9.4,99,99,99,999,1017.6,26.4,999,999,99,99
2022,1,1,1,30,71,7.4,9.9,99,99,99,999,1017.6,26.4,999,999,99,99
2022,1,1,1,40,73,7.6,8.9,99,99,99,999,1017.8,26.4,999,999,99,99
2022,1,1,1,50,76,6.8,8.8,99,99,99,999,1017.8,26.4,999,999,99,99
2022,1,1,2,0,71,7.9,9.5,1.1,12.5,99,44,1017.9,26.4,27.4,999,99,99
2022,1,1,2,10,70,7.8,10,99,99,99,999,1018,26.4,999,999,99,99
2022,1,1,2,20,68,7.6,9.3,99,99,99,999,1018.1,26.4,999,999,99,99
2022,1,1,2,30,70,7.4,9,99,99,99,999,1018.1,26.4,999,999,99,99
2022,1,1,2,40,68,8,9.3,99,99,99,999,1018.2,26.4,999,999,99,99
2022,1,1,2,50,67,7.9,9.9,99,99,99,999,1018.2,26.4,999,999,99,99
2022,1,1,3,0,71,7.6,9.9,1.2,14.3,99,40,1018.2,26.4,27.3,999,99,99
2022,1,1,3,10,70,8,9.5,99,99,99,999,1018.3,26.4,999,999,99,99
2022,1,1,3,20,76,7.9,9.6,99,99,99,999,1018.3,26.5,999,999,99,99
2022,1,1,3,30,80,7.5,9.3,99,99,99,999,1018.2,26.5,999,999,99,99
2022,1,1,3,40,76,7.6,9.1,99,99,99,999,1018.2,26.5,999,999,99,99
2022,1,1,3,50,77,7.1,9.2,99,99,99,999,1018.2,26.5,999,999,99,99
2022,1,1,4,0,75,7.5,9.2,1.1,10.5,99,36,1018.2,26.4,27.3,999,99,99
2022,1,1,4,10,77,7.7,9.2,99,99,99,999,1018.1,26.5,999,999,99,99
2022,1,1,4,20,74,7.9,9.3,99,99,99,999,1018,26.4,999,999,99,99
2022,1,1,4,30,69,7.7,9.6,99,99,99,999,1018,26.3,999,999,99,99
2022,1,1,4,40,69,7.9,9.1,99,99,99,999,1018,26.3,999,999,99,99
2022,1,1,4,50,63,7.3,8.7,99,99,99,999,1017.9,26.3,999,999,99,99
2022,1,1,5,0,66,7.7,9.4,1.1,13.3,99,36,1017.8,26.4,27.4,999,99,99
2022,1,1,5,10,73,8.1,9.4,99,99,99,999,1017.9,26.3,999,999,99,99
2022,1,1,5,20,73,7.1,8.5,99,99,99,999,1017.8,26.2,999,999,99,99
2022,1,1,5,30,64,6.5,8.1,99,99,99,999,1017.7,26.2,999,999,99,99
2022,1,1,5,40,73,7.7,9.2,99,99,99,999,1017.6,26.3,999,999,99,99
2022,1,1,5,50,66,7.3,9.1,99,99,99,999,1017.6,26.3,999,999,99,99
2022,1,1,6,0,65,7.6,9.2,1.1,14.3,99,40,1017.5,26.3,27.3,999,99,99
2022,1,1,6,10,68,7.7,10.2,99,99,99,999,1017.5,26.3,999,999,99,99
2022,1,1,6,20,66,7.7,9.8,99,99,99,999,1017.3,26.4,999,999,99,99
2022,1,1,6,30,66,7.4,8.6,99,99,99,999,1017.3,26.3,999,999,99,99
2022,1,1,6,40,64,7.2,8.9,99,99,99,999,1017.2,26.3,999,999,99,99
2022,1,1,6,50,66,6.5,8.2,99,99,99,999,1017.1,26.3,999,999,99,99
2022,1,1,7,0,69,7.5,9.9,1.2,6.1,99,40,1017,26.2,27.3,999,99,99
2022,1,1,7,10,75,7.8,9.2,99,99,99,999,1017,26.2,999,999,99,99
2022,1,1,7,20,80,8.1,9.6,99,99,99,999,1016.8,26.3,999,999,99,99
